Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2001-01-23,266.1000061035156,0,-0.0011267148345713,267.7000015258789,268.2680010986328,38.61389429410556,-1.3782243891943722,-1.241832654065235
2001-01-24,264.29998779296875,0,-0.0067874254965957,267.2300003051758,268.2540008544922,33.91299040421195,-1.3958013819235475,-1.2726263996368976
2001-01-25,264.5,0,0.000756475874382,266.75,268.22800109863283,37.27278275923296,-1.3777105718834832,-1.293643234086215
2001-01-26,262.79998779296875,0,-0.0064480111377902,266.1299987792969,268.1940008544922,28.333282470703125,-1.4834499643288837,-1.3316045801347487
2001-01-29,262.79998779296875,15489,0.0,265.6849975585937,268.1640008544922,28.333282470703125,-1.5493888049703628,-1.3751614251018716
2001-01-30,265.5,1754,0.0102216005214297,265.35999755859376,268.1760009765625,42.95775253274189,-1.368007848160289,-1.3737307097135552
2001-01-31,265.6000061035156,566,0.000376599900389,265.2199981689453,268.1860009765625,53.913006557281335,-1.2023327330210805,-1.3394511143750605
2001-02-01,268.5,410,0.0108594733665369,265.2449981689453,268.2400012207031,66.42334303063784,-0.827489950408733,-1.237058881581795
2001-02-02,267.1000061035156,107,-0.0052277709819537,265.23499908447263,268.2680010986328,60.66670735677084,-0.6360600475071578,-1.1168591147668676
2001-02-05,265.20001220703125,192,-0.0071388386257296,265.0949996948242,268.2460015869141,55.82830011345807,-0.6303972714775341,-1.019566746109001
2001-02-06,263.29998779296875,25,-0.0071902842006567,264.85999908447263,268.1980010986328,50.27617509298569,-0.770345508228786,-0.969722498532958
2001-02-07,262.79998779296875,166,-0.0019007799800154,264.62499847412107,268.1280010986328,46.022666190408486,-0.9110987363589516,-0.9579977460981568
2001-02-08,260.1000061035156,13,-0.0103270442399234,264.39499816894534,267.9280010986328,39.60402770748511,-1.2263757451767674,-1.011673345913879
2001-02-09,259.8999938964844,0,-0.0007692777572884,264.1899978637695,267.7300012207031,32.24048454447217,-1.4753672444390418,-1.1044121256189114
2001-02-12,260.70001220703125,17,0.0030734496001584,264.0299987792969,267.6160015869141,35.638374718565814,-1.5898136279833466,-1.2014924260917983
2001-02-13,260.29998779296875,0,-0.0015356026590011,263.8799987792969,267.4200012207031,38.50580357299452,-1.693272843244074,-1.2998485095222536
2001-02-14,259.3999938964844,30,-0.0034635167515245,263.6899978637695,267.2340008544922,35.91163760763307,-1.8268284612648245,-1.4052444998707678
2001-02-15,255.1000061035156,23,-0.0167155992792466,263.23499755859376,266.92200073242185,31.401048800012944,-2.2536664650077114,-1.5749288928981566
2001-02-16,258.20001220703125,2,0.0120788766162285,262.92999877929685,266.6780010986328,40.336205570087735,-2.315106961505819,-1.7229645066196893
2001-02-20,256.1000061035156,24,-0.0081665086519388,262.4149993896484,266.3140014648437,29.74142977221044,-2.5043829717320136,-1.8792481996421544
2001-02-21,258.20001220703125,40,0.0081665086519389,262.0199996948242,266.0140014648438,35.31749732063388,-2.456614310839768,-1.9947214218816771
2001-02-22,258.5,16,0.0011611682585174,261.7300003051758,265.7400012207031,27.87614204424237,-2.367262466988393,-2.0692296309030205
2001-02-23,260.8999938964844,0,0.009241474800118,261.55,265.5540008544922,36.86440130035719,-2.0788276065079003,-2.0711492260239965
2001-02-26,265.79998779296875,1,0.0186069316049165,261.7,265.4640008544922,51.12777210513634,-1.438272831124095,-1.9445739470440164
2001-02-27,267.3999938964844,0,0.0060015414889103,261.9300003051758,265.44000061035155,57.79468298292292,-0.7923872885215815,-1.7141366153395294
2001-02-28,266.79998779296875,0,-0.0022463735544516,261.99499969482423,265.39600036621096,57.57575056989211,-0.3251852871787264,-1.436346349707369
2001-03-01,265.20001220703125,0,-0.0060149639467411,261.975,265.29200073242185,60.079056151096864,-0.0830713979714232,-1.16569135936018
2001-03-02,262.1000061035156,0,-0.0117581707249026,261.6550003051758,265.14000061035154,53.90072917500849,-0.1397282805199893,-0.9604987435921418
2001-03-05,262.5,11,0.0015249484153449,261.425,264.9960003662109,53.23738953839398,-0.1506168858682031,-0.7985223720473542
2001-03-06,259.8999938964844,20,-0.0099541638683266,261.15999908447264,264.74400024414064,49.33334282770063,-0.3648393070240558,-0.7117857590426946
2001-03-07,261.3999938964844,0,0.0057548596774364,261.06499938964845,264.4979998779297,53.267976463548415,-0.408861553718566,-0.6512009179778688
2001-03-08,265.3999938964844,0,0.0151863210598971,261.1949996948242,264.3319995117188,66.99668637384555,-0.1196042079240555,-0.5448815759671062
2001-03-09,270.79998779296875,0,0.02014239705977,261.72999877929686,264.2659991455078,69.32513040189622,0.5391536724940238,-0.3280745262748802
2001-03-12,271.6000061035156,8,0.0029499221965286,262.31499938964845,264.1939990234375,74.76039304315948,1.1129494420675885,-0.0398697326063864
2001-03-13,266.79998779296875,0,-0.017831149869007,262.6199981689453,264.09599853515624,62.647022920496326,1.1669139040879486,0.2014869947324805
2001-03-14,262.5,0,-0.0162481862562987,262.72999877929686,263.90599853515624,55.26315789473684,0.8528766198603535,0.3317649197580551
2001-03-15,260.0,2,-0.0095694510161506,262.75999908447267,263.73799865722657,48.81890583686636,0.3976864214500324,0.3449492200964506
2001-03-16,258.1000061035156,0,-0.0073345006430883,262.90999908447264,263.53999877929687,39.03136702206742,-0.1150425795476621,0.2529508601676281
2001-03-19,259.79998779296875,0,0.0065649268777952,262.9899978637696,263.3899987792969,39.20453116912729,-0.3798312338254277,0.1263944413690169
2001-03-20,260.5,0,0.002690803943187,263.2099975585937,263.23999877929685,41.07650145671776,-0.5271167415012883,-0.0043077952050441
2001-03-21,261.8999938964844,0,0.0053598670154882,263.3949966430664,263.11799865722656,45.29912003317808,-0.5248239168382725,-0.1084110195316898
2001-03-22,261.1000061035156,1,-0.0030592291276659,263.5249969482422,262.98999877929685,48.47560918877176,-0.5808633349392949,-0.2029014826132108
2001-03-23,261.5,0,0.0015307844237337,263.554997253418,262.9259985351562,48.47560918877176,-0.5862409917382365,-0.279569384438216
2001-03-26,261.8999938964844,0,0.0015284447039321,263.35999755859376,262.8839984130859,53.267976463548415,-0.5518651015707405,-0.3340285278647209
2001-03-27,261.0,0,-0.0034423208862164,263.03999786376954,262.82599853515626,49.33334282770063,-0.5904377480072753,-0.3853103718932318
2001-03-28,259.70001220703125,22994,-0.0049932416496357,262.6849990844727,262.7539990234375,39.5604567583127,-0.7176325770133758,-0.4517748129172606
2001-03-29,258.79998779296875,5646,-0.003471650214131,262.3649978637696,262.66599853515623,23.684196436937,-0.8809053156525692,-0.5376009134643224
2001-03-30,257.8999938964844,2479,-0.003483626237838,262.15499725341795,262.5399981689453,20.0872617559496,-1.070581130366918,-0.6441969568448416
2001-04-02,255.6000061035156,456,-0.0089581428385401,261.8099975585937,262.3659985351562,22.54897414225124,-1.3904619928401305,-0.7934499640438994
2001-04-03,256.79998779296875,326,0.0046837778980882,261.65499725341795,262.17399841308594,33.5259065346703,-1.5295101464130312,-0.940662000517726
2001-04-04,258.3999938964844,175,0.0062112240073933,261.504997253418,262.01999816894534,45.12191264121417,-1.4933848778901506,-1.051206575992211
2001-04-05,258.1000061035156,150,-0.0011616179155906,261.1399978637695,261.89599853515625,50.0,-1.4719936238951732,-1.1353639855728035
2001-04-06,260.0,86,0.0073345006430884,260.5999984741211,261.8059985351563,50.66671006962104,-1.2868927736223554,-1.165669743182714
2001-04-09,258.29998779296875,28,-0.0065599781728561,259.9349975585937,261.71599853515625,43.1249356267381,-1.2628188046119817,-1.1850995554685675
2001-04-10,257.29998779296875,31,-0.0038789809977696,259.4599975585937,261.60599853515623,35.25633877761024,-1.309338415163836,-1.2099473274076211
2001-04-11,258.70001220703125,95,0.0054264645331307,259.26999816894534,261.4699987792969,42.59260305816622,-1.2191813087460446,-1.211794123675306
2001-04-12,260.1000061035156,20,0.0053970595426075,259.2749984741211,261.35999877929686,45.930245968393,-1.0229711702804138,-1.1740295329963275
2001-04-16,263.29998779296875,71,0.012227824219939,259.5349975585938,261.25599853515627,53.49999008177196,-0.6023182926056165,-1.059687284918185
2001-04-17,261.1000061035156,38,-0.0083905210593353,259.5999984741211,261.13599853515626,50.23475658242556,-0.4413800383995863,-0.9360258356144656
2001-04-18,261.29998779296875,0,0.0007656267287844,259.6399978637695,261.057998046875,53.96034518183685,-0.2943058863626788,-0.8076818457641084
2001-04-19,265.29998779296875,101,0.0151920893214851,259.8099975585937,261.097998046875,63.94854170050239,0.1433653824566363,-0.6174724001199595
2001-04-20,264.79998779296875,16,-0.0018864371677218,259.99499664306643,261.137998046875,65.06553302637975,0.4447503892814097,-0.4050278422396857
2001-04-23,263.70001220703125,69,-0.004162638313193,260.104997253418,261.20999816894533,68.66367677688197,0.5880625229378893,-0.2064097692041707
2001-04-24,264.1000061035156,64,0.001515702763111,260.21499786376955,261.29399841308594,67.4642147393075,0.7255508869417326,-0.02001763797499
2001-04-25,262.3999938964844,0,-0.006457808604125,260.2849975585938,261.327998046875,59.52383720423295,0.6893877950796536,0.1218634486359387
2001-04-26,264.3999938964844,1,0.0075930510835454,260.5199966430664,261.4099981689453,63.87665494358941,0.8127427767252584,0.2600393142538026
2001-04-27,263.8999938964844,6,-0.0018928645119898,260.7749969482422,261.4999981689453,59.15493361338879,0.860240351784114,0.3800795217598649
2001-04-30,264.0,0,0.0003788827651761,261.079997253418,261.677998046875,64.46707191632277,0.8956279376316161,0.4831892049342152
2001-05-01,264.3999938964844,0,0.0015139817468138,261.5199966430664,261.80199768066404,68.58645686703404,0.9450550130136436,0.5755623665501008
2001-05-02,265.3999938964844,0,0.0037750140075555,261.9499969482422,261.9879974365234,67.91446555660545,1.0527821516974427,0.6710063235795692
2001-05-03,266.29998779296875,0,0.0033853480798035,262.3449966430664,262.1499969482422,67.03299098721442,1.1969806235857732,0.77620118358081
2001-05-04,266.1000061035156,0,-0.0007512460599213,262.74499664306643,262.3019970703125,59.21063462839636,1.2803628742133242,0.8770335217073129
2001-05-07,266.1000061035156,0,0.0,263.0499969482422,262.40599731445315,69.23085951988581,1.3310998184461482,0.96784678105508
2001-05-08,265.1000061035156,0,-0.0037650646021418,263.3899978637695,262.3919976806641,63.76822491082426,1.275909677107791,1.029459360265622
2001-05-09,270.0,0,0.0183148226799488,264.0249984741211,262.4439978027344,65.98648917971799,1.6090119606550388,1.1453698803435055
2001-05-10,269.1000061035156,0,-0.0033388785842974,264.5449981689453,262.4899981689453,64.238523024687,1.779858829690113,1.272267670212827
2001-05-11,267.8999938964844,0,-0.0044693266463275,264.9349975585937,262.5439978027344,63.8157458846394,1.7977024532485189,1.3773546268199657
2001-05-14,268.29998779296875,0,0.0014919581661339,265.1849975585937,262.6679974365234,63.8157458846394,1.82310420757085,1.4665045429701424
2001-05-15,268.1000061035156,0,-0.0007456439261528,265.5349975585938,262.7799975585938,70.80303840327898,1.8062767953305752,1.5344589934422292
2001-05-16,272.0,0,0.0144419982882666,266.0699981689453,263.0219976806641,74.3590796961534,2.083619198618805,1.6442910344775443
2001-05-17,273.6000061035156,0,0.0058651417605689,266.48499908447263,263.2659979248047,79.04203762992852,2.4048011217191743,1.7963930519258706
2001-05-18,287.3999938964844,0,0.0492077443513517,267.61499938964846,263.7059979248047,88.48691706528668,3.729887966644697,2.183092034869636
2001-05-21,285.3999938964844,0,-0.0069832687510112,268.6999984741211,263.997998046875,82.81256258499639,4.566011415328262,2.659675910961361
2001-05-22,285.1000061035156,0,-0.001051666329948,269.74999847412107,264.267998046875,81.46974170173434,5.145128921093374,3.156766512987764
2001-05-23,283.6000061035156,6,-0.0052752011474222,270.8099990844727,264.60399841308595,77.11607323086166,5.420561395170353,3.609525489424281
2001-05-24,279.1000061035156,6,-0.0159946537686982,271.54499969482424,264.9359985351563,67.95582532456584,5.215608930186022,3.930742177576629
2001-05-25,277.8999938964844,0,-0.0043088476253729,272.24499969482423,265.29399841308594,65.77540019681409,4.89986902879474,4.124567547820251
2001-05-29,273.79998779296875,28775,-0.0148634465148695,272.73499908447263,265.607998046875,60.74072622848414,4.269589484930975,4.153571935242397
2001-05-30,265.70001220703125,2955,-0.0300299695619186,272.8,265.72599853515624,45.08010000279338,3.0809725364736096,3.93905205548864
2001-05-31,265.29998779296875,1108,-0.0015066835771637,272.79499969482424,265.82199829101563,45.601828794901294,2.082698363922532,3.5677813171754185
2001-06-01,266.3999938964844,251,0.0041377006236259,272.8,265.9119982910156,48.25985980315797,1.3645900448091766,3.1271430627021704
2001-06-04,264.8999938964844,122,-0.0056465425179444,272.73999938964846,265.987998046875,46.15385146494792,0.6667605635117297,2.6350665628640826
2001-06-05,265.70001220703125,126,0.0030155254714822,272.7199996948242,266.07199829101563,47.32143647816393,0.1762487774275882,2.143303005776784
2001-06-06,265.70001220703125,112,0.0,272.75,266.14799865722654,42.29830802887902,-0.2100638615549428,1.6726296323104386
2001-06-07,266.0,119,0.0011284100730219,272.55,266.24799865722656,40.40403417659965,-0.486405918736807,1.2408225221009894
2001-06-08,273.3999938964844,166,0.0274395931836596,272.76499938964844,266.5219982910156,28.91567040292381,-0.1070572376784184,0.9712465701451078
2001-06-11,267.8999938964844,131,-0.020322148197609,272.76499938964844,266.7039984130859,26.15804607736993,-0.2473731458215411,0.727522626951778
2001-06-12,271.5,91,0.0133483856062403,272.925,266.97599853515624,33.0000053405721,-0.0673082206295703,0.5685564574355083
2001-06-13,272.0,38,0.0018399269220072,273.11999969482423,267.30399841308594,35.12820894039139,0.1144213728470617,0.477729440517819
2001-06-14,275.29998779296875,76,0.0120593015117306,273.28499908447264,267.67399841308594,44.973523188100415,0.5187450506755908,0.4859325625493734
2001-06-15,271.20001220703125,20,-0.0150047667303112,273.1649993896484,267.92999877929685,41.76906056054892,0.5025476569260263,0.489255581424704
2001-06-18,272.3999938964844,31,0.0044149507914953,272.4149993896484,268.21599853515625,48.14815412847592,0.5798553873984815,0.5073755426194595
2001-06-19,273.3999938964844,21,0.0036643500964466,271.81499938964845,268.48399841308594,62.540694270346144,0.7135881632684118,0.54861806674925
2001-06-20,272.3999938964844,26,-0.0036643500964466,271.17999877929685,268.76599853515626,61.3418782668722,0.7304604160067356,0.5849865366007471
2001-06-21,272.6000061035156,12,0.0007339897835258,270.6299987792969,269.0719989013672,60.19740078261621,0.7513104719494663,0.618251323670491
2001-06-22,272.29998779296875,0,-0.0011011868020722,270.28999786376954,269.343998413086,62.67123037128001,0.7351509585624285,0.6416312506488785
2001-06-25,273.70001220703125,8,0.0051283057963077,270.0799987792969,269.6159985351562,63.422824290363614,0.8257954416908433,0.6784640888572715
2001-06-26,276.20001220703125,0,0.009092624524865,270.2,269.8739990234375,66.25387611181341,1.0868326242934927,0.7601377959445158
2001-06-27,272.1000061035156,0,-0.0149556169511892,270.5199996948242,270.0939990234375,58.448760487773946,0.9518973645217556,0.7984897096599639
2001-06-28,269.29998779296875,0,-0.0103437137315429,270.7199996948242,270.2539990234375,43.49206010891374,0.6119677389074241,0.761185315509456
2001-06-29,270.6000061035156,0,0.0048157838033711,270.9300003051758,270.35999938964846,54.94506845762423,0.4423722822000968,0.6974227088475843
2001-07-02,269.3999938964844,0,-0.0044444969718741,271.1550003051758,270.4519995117187,45.783129576860624,0.2087295998064746,0.5996840870393624
2001-07-03,267.6000061035156,1,-0.0067038902578759,271.25,270.5299993896484,41.60307877599086,-0.1202912385428476,0.4556890219229204
2001-07-05,265.1000061035156,1,-0.0093862147440015,271.2199996948242,270.54999938964846,29.921339310280203,-0.5761304567533898,0.2493251261876584
2001-07-06,265.8999938964844,70,0.0030131389763709,271.2149993896484,270.61999938964846,38.009044775088896,-0.8628871660917525,0.0268826677317762
2001-07-09,266.5,0,0.0022539683111021,270.86999969482423,270.6619995117188,36.27914238873551,-1.029856896875856,-0.1844652451897502
2001-07-10,266.20001220703125,5,-0.0011262917882727,270.7850006103516,270.7079998779297,32.692417731232126,-1.1728680267369782,-0.3821458014991958
2001-07-11,268.29998779296875,0,0.007857760116257,270.625,270.79399963378904,40.63927895086682,-1.1040283463911464,-0.526522310477586
2001-07-12,266.6000061035156,0,-0.0063562812953685,270.3550003051758,270.8379998779297,37.17950055557584,-1.1731236792231243,-0.6558425842266937
2001-07-13,267.1000061035156,0,0.0018737123284503,269.94500122070315,270.8720001220703,38.9830924902208,-1.174003228544791,-0.7594747130903132
2001-07-16,266.8999938964844,0,-0.0007491094246613,269.7300003051758,270.8840002441406,34.8213835638274,-1.177268769701925,-0.8430335244126357
2001-07-17,268.1000061035156,5,0.0044860344654263,269.51500091552737,270.92400024414064,30.80567829275172,-1.0706836042959935,-0.8885635403893073
2001-07-18,270.3999938964844,0,0.0085422535889049,269.36500091552733,271.01,45.5958205122529,-0.7915003760710988,-0.8691509075256656
2001-07-19,269.3999938964844,5,-0.0037050802763322,269.21500091552736,271.0959997558594,50.28573222260781,-0.6435192100707354,-0.8240245680346796
2001-07-20,269.8999938964844,0,0.0018542560896663,269.08000030517576,271.09399963378905,47.90414894083592,-0.4803599579613546,-0.7552916460200148
2001-07-23,268.79998779296875,0,-0.0040839341740389,268.9050003051758,271.08799926757814,48.1927467198091,-0.4348042221679407,-0.6911941612496
2001-07-24,269.70001220703125,0,0.0033427121712699,268.70500030517576,271.1239996337891,56.68792532709245,-0.3223605531491671,-0.6174274396295134
2001-07-25,267.70001220703125,0,-0.0074432792812264,268.2800003051758,271.1120001220703,58.55266195919072,-0.3901341964746052,-0.5719687909985318
2001-07-26,266.20001220703125,0,-0.0056190443083477,267.9850006103516,271.0740002441406,50.943454168913895,-0.5584453506871228,-0.5692641029362501
2001-07-27,267.3999938964844,17975,0.0044976900248024,267.89000091552737,270.9820001220703,52.72725927597375,-0.5882239794649422,-0.5730560782419886
2001-07-30,264.6000061035156,1912,-0.0105263670946213,267.59000091552736,270.8020001220703,45.789450859392446,-0.8282122563856547,-0.6240873138707218
2001-07-31,266.20001220703125,348,0.006028677069819,267.4300018310547,270.37800048828126,44.32439030827703,-0.8791631288335111,-0.6751024768632796
2001-08-01,267.3999938964844,284,0.0044976900248024,267.4200012207031,270.01800048828125,52.22218831380207,-0.8133379154522231,-0.7027495645810683
2001-08-02,267.3999938964844,136,0.0,267.5350006103516,269.66400024414065,50.85710797991071,-0.7524966466725118,-0.712698980999357
2001-08-03,267.8999938964844,234,0.0018681119253208,267.63500061035154,269.35,52.80899069041782,-0.6563674857006845,-0.7014326819396226
2001-08-06,267.1000061035156,156,-0.0029906108007841,267.66500091552734,269.11,47.12643073372129,-0.6373893346838031,-0.6886240124884587
2001-08-07,267.20001220703125,291,0.0003743443805211,267.71500091552736,268.89600036621096,39.47373176221157,-0.6072790219578224,-0.6723550143823315
2001-08-08,267.8999938964844,436,0.0026162664202628,267.69500122070315,268.77800048828124,44.96643058155587,-0.5209287672792584,-0.6420697649617169
2001-08-09,273.3999938964844,107,0.020322148197609,268.0350006103516,268.9320001220703,58.79398603243151,-0.0085924849267939,-0.5153743089547322
2001-08-10,273.8999938964844,3,0.0018271520199362,268.375,269.10400024414065,63.21248029398138,0.4327945452345147,-0.3257405381168828
2001-08-13,275.70001220703125,8,0.0065503083209557,268.8150009155273,269.2900006103516,64.85152104811516,0.9172696671967628,-0.0771384970541537
2001-08-14,276.29998779296875,10,0.0021738254427671,269.225,269.51800048828125,72.87236460206871,1.3342522776727606,0.2051396578912291
2001-08-15,275.70001220703125,2,-0.002173825442767,269.49000091552733,269.71800048828123,76.53645762295753,1.5978816006469856,0.4836880464423804
2001-08-16,275.20001220703125,6,-0.0018152118901182,269.7800018310547,269.90800048828123,72.67457643357872,1.746333274194967,0.7362170919928979
2001-08-17,279.29998779296875,26,0.0147882788291929,270.25000152587893,270.17400024414064,89.72987685683886,2.169803911047268,1.0229344558037718
2001-08-20,276.1000061035156,1,-0.0115232882030393,270.61500244140626,270.2280004882812,74.62699257401314,2.2215865953364755,1.2626648837103125
2001-08-21,275.0,2,-0.0039920433757147,270.8800018310547,270.37000061035155,69.00010223435471,2.1490900736832828,1.4399499217049063
2001-08-22,274.8999938964844,0,-0.0003637246980474,271.24000091552733,270.43800048828126,68.65679573177212,2.0598220547437336,1.563924348312672
2001-08-23,275.29998779296875,0,0.001453994839204,271.6949996948242,270.5040002441406,68.50006942780806,1.9983173130748355,1.6508029412651049
2001-08-24,272.5,59,-0.010222753704429,271.95,270.44800048828125,62.27276447406203,1.7039961409540751,1.6614415812028989
2001-08-27,272.6000061035156,56,0.0003669275491391,272.35,270.47600036621094,62.27276447406203,1.4619615654595464,1.6215455780542285
2001-08-28,272.29998779296875,0,-0.0011011868020722,272.6549987792969,270.4740002441406,60.18519695897213,1.231739721533188,1.5435844067500206
2001-08-30,275.3999938964844,0,0.0113202092818223,273.05499877929685,270.5140002441406,55.20834657884364,1.2846234962698304,1.4917922246539828
2001-08-31,274.3999938964844,0,-0.0036376905235909,273.4049987792969,270.55400024414064,51.26903867841519,1.2316449893395998,1.4397627775911062
2001-09-04,271.6000061035156,0,-0.0102564554516129,273.5899993896484,270.5340002441406,40.096565653587305,0.9527409221991548,1.342358406512716
2001-09-05,272.0,0,0.0014716481390131,273.83499908447266,270.52800048828124,39.51219366959338,0.7552772382936155,1.2249421728688958
