Date,Close
1982-08-24,0.055372804403305
1982-08-25,0.0592356994748115
1982-08-26,0.0609525740146636
1982-08-27,0.0579480491578578
1982-08-30,0.0588064976036548
1982-08-31,0.0618110299110412
1982-09-01,0.0600941218435764
1982-09-02,0.0626694411039352
1982-09-03,0.0630986616015434
1982-09-07,0.0596649385988712
1982-09-08,0.0618110299110412
1982-09-09,0.0605233572423458
1982-09-10,0.0622401982545852
1982-09-13,0.0626694411039352
1982-09-14,0.0648155435919761
1982-09-15,0.0643863081932067
1982-09-16,0.0622401982545852
1982-09-17,0.0609525740146636
1982-09-20,0.0613818131387233
1982-09-21,0.0626694411039352
1982-09-22,0.0643863081932067
1982-09-23,0.0643863081932067
1982-09-24,0.0622401982545852
1982-09-27,0.0622401982545852
1982-09-28,0.0630986616015434
1982-09-29,0.0630986616015434
1982-09-30,0.0626694411039352
1982-10-01,0.063527874648571
1982-10-04,0.0643863081932067
1982-10-05,0.0648155435919761
1982-10-06,0.0695376992225647
1982-10-07,0.0751175209879875
1982-10-08,0.08069808781147
1982-10-11,0.0824149399995803
1982-10-12,0.079839639365673
1982-10-13,0.08069808781147
1982-10-14,0.0811272859573364
1982-10-15,0.0789812058210372
1982-10-18,0.08069808781147
1982-10-19,0.0824149399995803
1982-10-20,0.0871363133192062
1982-10-21,0.0892824083566665
1982-10-22,0.0888531804084777
1982-10-25,0.0837026238441467
1982-10-26,0.0841317772865295
1982-10-27,0.0862778648734092
1982-10-28,0.0862778648734092
1982-10-29,0.0871363133192062
1982-11-01,0.0918584465980529
1982-11-02,0.0982967168092727
1982-11-03,0.1055941507220268
1982-11-04,0.1064525917172432
1982-11-05,0.1034480705857276
1982-11-08,0.0991551652550697
1982-11-09,0.1025896370410919
1982-11-10,0.1064525917172432
1982-11-11,0.1133200600743293
1982-11-12,0.1111739724874496
1982-11-15,0.1085987016558647
1982-11-16,0.1030188798904419
1982-11-17,0.1077402383089065
1982-11-18,0.1077402383089065
1982-11-19,0.1060233861207962
1982-11-22,0.096579872071743
1982-11-23,0.0991551652550697
1982-11-24,0.1013012006878852
1982-11-26,0.0995843484997749
1982-11-29,0.0991551652550697
1982-11-30,0.1094571352005004
1982-12-01,0.1116032153367996
1982-12-02,0.1116032153367996
1982-12-03,0.1090278550982475
1982-12-06,0.1150376796722412
1982-12-07,0.1163253560662269
1982-12-08,0.1137492582201957
1982-12-09,0.1081694215536117
1982-12-10,0.1004428043961525
1982-12-13,0.0982967168092727
1982-12-14,0.0974382683634758
1982-12-15,0.0970090478658676
1982-12-16,0.0987259373068809
1982-12-17,0.1034480705857276
1982-12-20,0.1030188798904419
1982-12-21,0.103877268731594
1982-12-22,0.1068818345665931
1982-12-23,0.1098863631486892
1982-12-27,0.112461619079113
1982-12-28,0.1116032153367996
1982-12-29,0.1077402383089065
1982-12-30,0.1030188798904419
1982-12-31,0.1025896370410919
1983-01-03,0.0978675112128257
1983-01-04,0.1034480705857276
1983-01-05,0.103877268731594
1983-01-06,0.1000135764479637
1983-01-07,0.0944337919354438
1983-01-10,0.0987259373068809
1983-01-11,0.1000135764479637
1983-01-12,0.1055941507220268
1983-01-13,0.1055941507220268
1983-01-14,0.1133200600743293
1983-01-17,0.1171837300062179
1983-01-18,0.1146084889769554
1983-01-19,0.1154669225215911
1983-01-20,0.128344178199768
1983-01-21,0.128344178199768
1983-01-24,0.1210467144846916
1983-01-25,0.125768095254898
1983-01-26,0.1309194415807724
1983-01-27,0.139933779835701
1983-01-28,0.1407922208309173
1983-01-31,0.140362948179245
1983-02-01,0.1433674842119217
1983-02-02,0.1472305059432983
1983-02-03,0.1532401740550995
1983-02-04,0.1510941684246063
1983-02-07,0.1450843662023544
1983-02-08,0.1437966525554657
1983-02-09,0.1450843662023544
1983-02-10,0.154527872800827
1983-02-11,0.1596784740686416
1983-02-14,0.1588200479745865
1983-02-15,0.1558156013488769
1983-02-16,0.152811050415039
1983-02-17,0.1510941684246063
1983-02-18,0.1558156013488769
1983-02-22,0.1596784740686416
1983-02-23,0.1609662026166916
1983-02-24,0.1652590036392212
1983-02-25,0.160536915063858
1983-02-28,0.1566740125417709
1983-03-01,0.1592493057250976
1983-03-02,0.160536915063858
1983-03-03,0.1553863584995269
1983-03-04,0.1532401740550995
1983-03-07,0.1502357274293899
1983-03-08,0.1455135941505432
1983-03-09,0.1498057693243026
1983-03-10,0.1476597040891647
1983-03-11,0.1455135941505432
1983-03-14,0.1420799195766449
1983-03-15,0.1442259699106216
1983-03-16,0.1442259699106216
1983-03-17,0.1455135941505432
1983-03-18,0.1476597040891647
1983-03-21,0.1510941684246063
1983-03-22,0.152811050415039
1983-03-23,0.1455135941505432
1983-03-24,0.1480889022350311
1983-03-25,0.1480889022350311
1983-03-28,0.1459427624940872
1983-03-29,0.1502357274293899
1983-03-30,0.1519526243209839
1983-03-31,0.1450843662023544
1983-04-04,0.1412214636802673
1983-04-05,0.1386460810899734
1983-04-06,0.1373577266931533
1983-04-07,0.1360700726509094
1983-04-08,0.1352115720510482
1983-04-11,0.1429382413625717
1983-04-12,0.1459427624940872
1983-04-13,0.1510941684246063
1983-04-14,0.154527872800827
1983-04-15,0.1571032106876373
1983-04-18,0.1613953858613968
1983-04-19,0.1596784740686416
1983-04-20,0.1738434135913849
1983-04-21,0.1785655617713928
1983-04-22,0.1751318424940109
1983-04-25,0.1669759154319763
1983-04-26,0.1716973632574081
1983-04-27,0.1699804663658142
1983-04-28,0.1716973632574081
1983-04-29,0.1734142303466797
1983-05-02,0.168263554573059
1983-05-03,0.1665467470884323
1983-05-04,0.1768486946821212
1983-05-05,0.1884383410215377
1983-05-06,0.1892967820167541
1983-05-09,0.1867214143276214
1983-05-10,0.188009113073349
1983-05-11,0.183286964893341
1983-05-12,0.1815700680017471
1983-05-13,0.1824285089969635
1983-05-16,0.1777071952819824
1983-05-17,0.178136333823204
1983-05-18,0.1802824735641479
1983-05-19,0.185862198472023
1983-05-20,0.1953058391809463
1983-05-23,0.1974518746137619
1983-05-24,0.2077538669109344
1983-05-25,0.2060369849205017
1983-05-26,0.2038908898830413
1983-05-27,0.2038908898830413
1983-05-31,0.1983110755681991
1983-06-01,0.1995987445116043
1983-06-02,0.2008863240480423
1983-06-03,0.210759162902832
1983-06-06,0.2154804766178131
1983-06-07,0.2081830203533172
1983-06-08,0.2056076824665069
1983-06-09,0.2043201923370361
1983-06-10,0.203461691737175
1983-06-13,0.1965934336185455
1983-06-14,0.1923012882471084
1983-06-15,0.1867214143276214
1983-06-16,0.1965934336185455
1983-06-17,0.1927304565906524
1983-06-20,0.183286964893341
1983-06-21,0.184574618935585
1983-06-22,0.1901551634073257
1983-06-23,0.1841453462839126
1983-06-24,0.1828577667474746
1983-06-27,0.1729850322008133
1983-06-28,0.1609662026166916
1983-06-29,0.1686928272247314
1983-06-30,0.1678343713283538
1983-07-01,0.1691220551729202
1983-07-05,0.1622545719146728
1983-07-06,0.162683755159378
1983-07-07,0.160536915063858
1983-07-08,0.1588200479745865
1983-07-11,0.1631129384040832
1983-07-12,0.1592493057250976
1983-07-13,0.1583908051252365
1983-07-14,0.1579616367816925
1983-07-15,0.1523818224668502
1983-07-18,0.1519526243209839
1983-07-19,0.1502357274293899
1983-07-20,0.1416506320238113
1983-07-21,0.1489472687244415
1983-07-22,0.1502357274293899
1983-07-25,0.1480889022350311
1983-07-26,0.1343531757593155
1983-07-27,0.1244803965091705
1983-07-28,0.1167545467615127
1983-07-29,0.119759052991867
1983-08-01,0.1184713989496231
1983-08-02,0.1180421933531761
1983-08-03,0.119759052991867
1983-08-04,0.114179253578186
1983-08-05,0.1163253560662269
1983-08-08,0.1167545467615127
1983-08-09,0.1180421933531761
1983-08-10,0.1176129952073097
1983-08-11,0.1158960983157157
1983-08-12,0.1150376796722412
1983-08-15,0.1180421933531761
1983-08-16,0.1163253560662269
1983-08-17,0.1137492582201957
1983-08-18,0.1150376796722412
1983-08-19,0.1158960983157157
1983-08-22,0.1154669225215911
1983-08-23,0.1094571352005004
1983-08-24,0.103877268731594
1983-08-25,0.104735679924488
1983-08-26,0.1060233861207962
1983-08-29,0.1073110401630401
1983-08-30,0.1128908768296241
1983-08-31,0.1279149800539016
1983-09-01,0.12490975856781
1983-09-02,0.1304902732372284
1983-09-06,0.1352115720510482
1983-09-07,0.1189006641507148
1983-09-08,0.1090278550982475
1983-09-09,0.1051649376749992
1983-09-12,0.1051649376749992
1983-09-13,0.1098863631486892
1983-09-14,0.1085987016558647
1983-09-15,0.1034480705857276
1983-09-16,0.1008720099925994
1983-09-19,0.1098863631486892
1983-09-20,0.1103155836462974
1983-09-21,0.1081694215536117
1983-09-22,0.1116032153367996
1983-09-23,0.0832733735442161
1983-09-26,0.0854194536805152
1983-09-27,0.08069808781147
1983-09-28,0.0785520374774932
1983-09-29,0.0781228020787239
1983-09-30,0.0794104561209678
1983-10-03,0.0794104561209678
1983-10-04,0.0785520374774932
1983-10-05,0.0772635713219642
1983-10-06,0.0764051005244255
1983-10-07,0.0699668899178505
1983-10-10,0.0678208097815513
1983-10-11,0.066533163189888
1983-10-12,0.0725421831011772
1983-10-13,0.0789812058210372
1983-10-14,0.0781228020787239
1983-10-17,0.0721129849553108
1983-10-18,0.066533163189888
1983-10-19,0.0738298520445823
1983-10-20,0.0699668899178505
1983-10-21,0.0682500079274177
1983-10-24,0.0725421831011772
1983-10-25,0.0729713812470436
1983-10-26,0.0691084936261177
1983-10-27,0.0725421831011772
1983-10-28,0.0716837421059608
1983-10-31,0.0776927918195724
1983-11-01,0.0789812058210372
1983-11-02,0.08069808781147
1983-11-03,0.0751175209879875
1983-11-04,0.0725421831011772
1983-11-07,0.0721129849553108
1983-11-08,0.0613818131387233
1983-11-09,0.0661039650440216
1983-11-10,0.0673915967345237
1983-11-11,0.0686792433261871
1983-11-14,0.0678208097815513
1983-11-15,0.0678208097815513
1983-11-16,0.0686792433261871
1983-11-17,0.0703961104154586
1983-11-18,0.0708253160119056
1983-11-21,0.0738298520445823
1983-11-22,0.0738298520445823
1983-11-23,0.0699668899178505
1983-11-25,0.0703961104154586
1983-11-28,0.0721129849553108
1983-11-29,0.0712545290589332
1983-11-30,0.0699668899178505
1983-12-01,0.0695376992225647
1983-12-02,0.0682500079274177
1983-12-05,0.0699668899178505
1983-12-06,0.0703961104154586
1983-12-07,0.0721129849553108
1983-12-08,0.0738298520445823
1983-12-09,0.0742590799927711
1983-12-12,0.0738298520445823
1983-12-13,0.0772635713219642
1983-12-14,0.0802688300609588
1983-12-15,0.0837026238441467
1983-12-16,0.0849902331829071
1983-12-19,0.0824149399995803
1983-12-20,0.0802688300609588
1983-12-21,0.0832733735442161
1983-12-22,0.0849902331829071
1983-12-23,0.0845610275864601
1983-12-27,0.0849902331829071
1983-12-28,0.085848681628704
1983-12-29,0.0837026238441467
1983-12-30,0.0837026238441467
1984-01-03,0.0879947692155838
1984-01-04,0.0957214161753654
1984-01-05,0.0970090478658676
1984-01-06,0.0952921733260154
1984-01-09,0.0901415944099426
1984-01-10,0.0948629677295684
1984-01-11,0.0961506441235542
1984-01-12,0.0957214161753654
1984-01-13,0.0935753136873245
1984-01-16,0.0957214161753654
1984-01-17,0.0982967168092727
1984-01-18,0.0987259373068809
1984-01-19,0.0995843484997749
1984-01-20,0.0982967168092727
1984-01-23,0.0991551652550697
1984-01-24,0.0935753136873245
1984-01-25,0.0927168801426887
1984-01-26,0.0948629677295684
1984-01-27,0.0897115916013717
1984-01-30,0.0849902331829071
1984-01-31,0.0849902331829071
1984-02-01,0.0845610275864601
1984-02-02,0.0854194536805152
1984-02-03,0.0841317772865295
1984-02-06,0.079839639365673
1984-02-07,0.0828441679477691
1984-02-08,0.079839639365673
1984-02-09,0.0811272859573364
1984-02-10,0.0837026238441467
1984-02-13,0.0832733735442161
1984-02-14,0.0879947692155838
1984-02-15,0.0862778648734092
1984-02-16,0.0871363133192062
1984-02-17,0.085848681628704
1984-02-21,0.0897115916013717
1984-02-22,0.0940045565366745
1984-02-23,0.0922877117991447
1984-02-24,0.0931461155414581
1984-02-27,0.0927168801426887
1984-02-28,0.0875655338168144
1984-02-29,0.0901415944099426
1984-03-01,0.0927168801426887
1984-03-02,0.0935753136873245
1984-03-05,0.0918584465980529
1984-03-06,0.0884239673614502
1984-03-07,0.0910000503063201
1984-03-08,0.0922877117991447
1984-03-09,0.0905708447098732
1984-03-12,0.0940045565366745
1984-03-13,0.0927168801426887
1984-03-14,0.0914292559027671
1984-03-15,0.0918584465980529
1984-03-16,0.0914292559027671
1984-03-19,0.0901415944099426
1984-03-20,0.0892824083566665
1984-03-21,0.0892824083566665
1984-03-22,0.0875655338168144
1984-03-23,0.0875655338168144
1984-03-26,0.0884239673614502
1984-03-27,0.085848681628704
1984-03-28,0.0875655338168144
1984-03-29,0.0871363133192062
1984-03-30,0.0849902331829071
1984-04-02,0.0854194536805152
1984-04-03,0.085848681628704
1984-04-04,0.0841317772865295
1984-04-05,0.0828441679477691
1984-04-06,0.08069808781147
1984-04-09,0.08069808781147
1984-04-10,0.0849902331829071
1984-04-11,0.0841317772865295
1984-04-12,0.0884239673614502
1984-04-13,0.0884239673614502
1984-04-16,0.0901415944099426
1984-04-17,0.0944337919354438
1984-04-18,0.0961506441235542
1984-04-19,0.0970090478658676
1984-04-23,0.0974382683634758
1984-04-24,0.0957214161753654
1984-04-25,0.0948629677295684
1984-04-26,0.1021604835987091
1984-04-27,0.1034480705857276
1984-04-30,0.1077402383089065
1984-05-01,0.114179253578186
1984-05-02,0.1133200600743293
1984-05-03,0.1085987016558647
1984-05-04,0.1034480705857276
1984-05-07,0.1068818345665931
1984-05-08,0.1128908768296241
1984-05-09,0.1137492582201957
1984-05-10,0.1137492582201957
1984-05-11,0.1107447370886802
1984-05-14,0.1085987016558647
1984-05-15,0.1094571352005004
1984-05-16,0.104735679924488
1984-05-17,0.1000135764479637
1984-05-18,0.1021604835987091
1984-05-21,0.1094571352005004
1984-05-22,0.1060233861207962
1984-05-23,0.103877268731594
1984-05-24,0.1008720099925994
1984-05-25,0.1013012006878852
1984-05-29,0.1008720099925994
1984-05-30,0.0995843484997749
1984-05-31,0.1008720099925994
1984-06-01,0.1043065041303634
1984-06-04,0.1017304584383964
1984-06-05,0.0957214161753654
1984-06-06,0.0995843484997749
