Date,Close,High,Low,Open,Volume,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,Pred
2001-03-02,27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545,0.006871628812981,0.0068481267751352,29.44649991989136,28.91559993743897,21.69313966967559,-0.5295822672682,-0.2983793705410129,26.855612263440385
2001-03-05,28.600000381469727,28.82999992370605,28.209999084472656,28.25,49216,0.0272988586464208,0.0269328902168032,29.313999938964844,28.91159996032715,33.55819453597891,-0.4831912162175626,-0.3353417396763229,26.9781526286546
2001-03-06,28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980,-0.0104895503639067,-0.0105449534737088,29.20399990081787,28.96419994354248,33.056482826270454,-0.4652702137664555,-0.3613274344943494,27.68134662531236
2001-03-07,28.950000762939453,29.14999961853028,28.14999961853028,28.5,86394,0.022968252417042,0.0227084526824979,29.13399991989136,29.022199974060054,43.42106501480389,-0.3940753440977076,-0.3678770164150211,27.381538009881723
2001-03-08,28.489999771118164,29.14999961853028,28.299999237060547,28.950000762939453,80771,-0.0158894984351835,-0.0160170898966418,28.998499870300293,29.068399963378905,47.22719910412713,-0.3705002365071088,-0.3684016604334387,28.00465683815305
2001-03-09,27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964,-0.0242190431590353,-0.0245171472233306,28.8104998588562,29.091399955749512,38.51351960894237,-0.4028502633452007,-0.3752913810157911,27.49447298034416
2001-03-12,28.0,28.239999771118164,27.64999961853028,27.799999237060547,54249,0.0071942722456204,0.0071685169224781,28.65799989700317,29.122399940490723,44.76534992059038,-0.4076503629599841,-0.3817631774046298,26.849026707570463
2001-03-13,27.450000762939453,27.89999961853028,27.450000762939453,27.799999237060547,0,-0.0196428298950195,-0.0198383144258776,28.50299997329712,29.154399948120115,40.92411276890131,-0.4506401195979386,-0.3955385658432916,27.012917854308856
2001-03-14,26.450000762939453,27.75,26.200000762939453,27.64999961853028,84086,-0.0364298714829222,-0.0371100086004265,28.308500003814697,29.147399978637694,32.54788452992456,-0.5589581326949329,-0.4282224792136199,26.425132788889183
2001-03-15,26.64999961853028,26.65999984741211,26.100000381469727,26.600000381469727,69457,0.0075613931879752,0.0075329491488929,28.15349998474121,29.13639995574951,32.74596733197912,-0.6214984549580436,-0.4668776743625046,25.607722553157448
2001-03-16,26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833,0.0018762155769189,0.001874457682922,28.04850006103516,29.111399955749512,36.19048887729006,-0.6594259841861536,-0.5053873363272345,25.845385521093675
2001-03-19,26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585,-0.0194756720189106,-0.0196678218421321,27.89950008392334,29.07099994659424,35.076932105784394,-0.7231079768310771,-0.5489314644280031,25.874232604109743
2001-03-20,25.89999961853028,26.489999771118164,25.700000762939453,26.25,100723,-0.0106952132689679,-0.0107528181616513,27.76550006866455,29.028999938964844,37.50000784270918,-0.7870969662786642,-0.5965645647981354,25.40444990591197
2001-03-21,26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284,0.0347490205322766,0.0341589050719892,27.678000068664552,29.01799991607666,43.70370621543633,-0.7564661825582206,-0.6285448883501524,25.201533624373567
2001-03-22,26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305,-0.0104477159428302,-0.0105026764701853,27.56300010681152,28.993999938964844,40.350885020406366,-0.7461830930053921,-0.6520725292812004,26.04090669923108
2001-03-23,27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876,0.0294117181686748,0.0289874916656782,27.47800006866455,28.949999923706056,40.52477647745087,-0.6674009054858452,-0.6551382045221295,25.72038561452548
2001-03-26,27.459999084472656,27.65999984741211,27.11000061035156,27.39999961853028,52637,0.0058608004352946,0.0058436927550123,27.428999996185304,28.909199905395507,43.74999999999999,-0.5853077404791271,-0.6411721117135291,26.499604981996864
2001-03-27,27.75,28.040000915527344,27.3799991607666,27.57999992370605,75766,0.0105608494244753,0.0105054731930176,27.41049995422363,28.863199920654296,40.566032643249045,-0.4911855838593801,-0.6111748061426994,26.527366488552676
2001-03-28,26.25,27.780000686645508,26.25,27.450000762939453,105169,-0.054054054054054,-0.0555698511548107,27.35199995040893,28.781199913024903,34.864865631148106,-0.5315037166061991,-0.5952405882353994,26.80820120497867
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,0.0038095383417038,0.0038023004267679,27.28699998855591,28.71519992828369,39.353898903792576,-0.5490577364289848,-0.5860040178741165,25.314985634098857
2001-03-30,26.39999961853028,26.63999938964844,25.959999084472656,26.450000762939453,63947,0.0018975042253022,0.001895706238259,27.214999961853028,28.63419990539551,37.9879814087865,-0.5525652745140448,-0.5793162692021022,25.42342998466876
2001-04-02,25.59000015258789,26.46999931335449,25.549999237060547,26.350000381469727,55182,-0.0306817983957032,-0.0311623395681686,27.064499950408937,28.50399993896484,36.56068567547722,-0.6136316475104024,-0.5861793448637623,25.354025188320545
2001-04-03,26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089,0.0234466736182903,0.0231760227767908,26.959000015258788,28.387799949645995,48.00613277080188,-0.6066194403958853,-0.590267363970187,24.596838697165914
2001-04-04,27.1200008392334,27.239999771118164,26.1299991607666,26.64999961853028,77935,0.0355097474689396,0.0348938151060967,26.86750001907349,28.33879997253418,53.24138772898702,-0.5200244453446103,-0.5762187802450717,25.285429939503416
2001-04-05,27.26000022888184,27.780000686645508,26.64999961853028,27.100000381469727,80086,0.0051622192225713,0.0051489406472602,26.80600004196167,28.302999992370605,53.81471117043933,-0.4350851167672971,-0.5479920475495168,26.172912384815103
2001-04-06,27.059999465942383,27.280000686645508,26.809999465942383,26.89999961853028,46546,-0.0073367850792442,-0.0073638316580509,26.76900005340576,28.256999969482425,56.26780158462122,-0.3795334516290509,-0.5143003283654236,26.35912479630372
2001-04-09,27.34000015258789,27.670000076293945,27.01000022888184,27.1299991607666,59981,0.0103474017801779,0.010294233870338,26.73600006103516,28.20819995880127,60.2564161781235,-0.3093486626102226,-0.4733099952143834,26.150179136588505
2001-04-10,28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333,0.0416971244801009,0.0408512335936862,26.7875,28.19659996032715,61.570252710616224,-0.1598951169100111,-0.410627019553509,26.40204935470766
2001-04-11,28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599,-0.0105336812458737,-0.0105895531705614,26.87399997711181,28.17899997711181,61.40109976483013,-0.0649112795951829,-0.3414838715618438,27.504041296583065
2001-04-12,28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083,0.0024840203714036,0.002480940292399,26.953999996185303,28.169999961853023,57.22983871435985,0.0158300076841193,-0.2700210957126511,27.20169280302055
2001-04-16,28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348,0.0191150766558352,0.0189346788318197,27.058500003814697,28.149799995422363,59.56835744642544,0.1219854481565896,-0.191619786938803,27.332843622891087
2001-04-17,28.239999771118164,29.0,28.14999961853028,28.600000381469727,58990,-0.0191038946481084,-0.0192887319041092,27.161499977111816,28.089599990844725,53.39805619773144,0.1598907823270892,-0.1213176730856245,27.804352531854885
2001-04-18,27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590,-0.0102690867751104,-0.010322177622471,27.26400003433228,28.038600006103515,64.1666730244954,0.1646327525224649,-0.0641275879640066,27.291768870296085
2001-04-19,27.82999992370605,27.959999084472656,27.450000762939453,27.850000381469727,49915,-0.0042934109466113,-0.0043026541013181,27.31550006866455,27.988199996948243,62.29235406724632,0.1568990980925555,-0.0199222507526942,27.02143355276561
2001-04-20,27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418,-0.0197628184896991,-0.0199607146508202,27.35350008010864,27.909799995422365,56.74847397493175,0.1051773602056904,0.0050976714389827,26.885474885725728
2001-04-23,27.61000061035156,27.93000030517578,27.39999961853028,27.850000381469727,59963,0.01209677109237,0.0120241899026892,27.369000148773196,27.830800018310548,66.72185555941513,0.089780808935199,0.0220342989382259,26.41989235906964
2001-04-24,26.86000061035156,27.979999542236328,26.799999237060547,27.950000762939453,76352,-0.0271640703882783,-0.0275398342297104,27.33900022506714,27.747000045776367,55.41195491508907,0.0168657809149017,0.0210005953335611,26.8222498415232
2001-04-25,27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944,0.0160089462175987,0.0158821544498056,27.316000270843507,27.681800079345702,51.49384938785512,-0.0061515617754679,0.0155701639117553,26.15033157047476
2001-04-26,28.440000534057617,28.64999961853028,27.290000915527344,27.75,77569,0.042139962621839,0.0412762554451019,27.425500297546385,27.643800086975094,58.805971423935205,0.0676228722020155,0.0259807055698073,26.68812244103582
2001-04-27,28.270000457763672,28.63999938964844,28.14999961853028,28.440000534057617,57334,-0.0059774990542059,-0.0059954358153783,27.521500301361083,27.61420009613037,59.07047209880695,0.1110914639933824,0.0430028572545223,27.76066580401964
2001-04-30,28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223,0.0067208568670824,0.0066983725947311,27.624500274658203,27.607400093078613,58.510632747156805,0.1590386390204621,0.0662100136077103,27.610003446707783
2001-05-01,28.940000534057617,28.979999542236328,28.36000061035156,28.5,57564,0.016865828005133,0.016725179164508,27.79200029373169,27.603000106811525,53.88514346193438,0.2330823973245763,0.0995844903510835,27.791356513092506
2001-05-02,27.799999237060547,28.32999992370605,27.76000022888184,28.25,69856,-0.039391889286784,-0.0401887464045723,27.87250022888184,27.58740009307861,47.18934210036262,0.1974974048129389,0.1191670732434546,28.188776373581657
2001-05-03,28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101,0.0233813504934339,0.0231121941364663,27.93900022506714,27.58540012359619,51.36240228091748,0.2192187158233594,0.1391774017594356,27.05117052009066
2001-05-04,28.36000061035156,28.729999542236328,28.14999961853028,28.450000762939453,49654,-0.0031634499182556,-0.0031684642037014,27.994000244140626,27.57620014190674,46.879534795393326,0.2265591186498845,0.1566537451375254,27.66553675940631
2001-05-07,27.770000457763672,28.57999992370605,27.71999931335449,28.450000762939453,56162,-0.0208039541569168,-0.0210234053826748,28.02950029373169,27.55160015106201,46.60895264575043,0.1826627369696396,0.1618555435039482,27.49551735845678
2001-05-08,27.38999938964844,28.0,27.350000381469727,27.799999237060547,57551,-0.0136838697101638,-0.0137783568115662,28.03200025558472,27.530600128173827,46.01138865764039,0.1158758827896591,0.1526596113610904,26.991566810645505
2001-05-09,28.229999542236328,28.25,27.049999237060547,27.25,81008,0.0306681333080041,0.0302072650586446,28.01950025558472,27.532800102233885,52.58397566677701,0.1292380361851215,0.1479752963258966,26.643405754509622
2001-05-10,28.520000457763672,28.850000381469727,28.14999961853028,28.14999961853028,66192,0.0102727920733212,0.0102203855468207,28.036500263214112,27.55480010986328,58.28876269004307,0.1613681378198173,0.1506538646246807,27.480216292144057
2001-05-11,28.549999237060547,28.75,28.280000686645508,28.36000061035156,51638,0.0010518505895993,0.001051297782381,28.051500225067137,27.572800102233888,56.54594768342283,0.1870954062488046,0.1579421729495055,27.75051453116166
2001-05-14,28.709999084472656,28.809999465942383,28.07999992370605,28.700000762939453,55538,0.0056041979575403,0.0055885528650799,28.047500133514404,27.590200080871583,64.03639878902251,0.2178834772474225,0.1699304338090889,27.83829379055638
2001-05-15,28.979999542236328,29.06999969482422,28.61000061035156,28.700000762939453,50905,0.0094044049590269,0.0093604588525126,28.084500122070317,27.597800064086915,63.14150500686113,0.2610606807602806,0.1881564831993273,27.96021412063865
2001-05-16,28.86000061035156,29.25,28.450000762939453,29.18000030517578,62822,-0.0041407499579108,-0.004149346602261,28.13000011444092,27.609000091552733,53.888887122826425,0.2823413592509389,0.2069934584096496,28.2018795080479
2001-05-17,28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148,0.0017324752599836,0.0017309762557958,28.184000110626226,27.608200073242188,56.06059730327045,0.2997852332840516,0.22555181338453,28.10462050886169
2001-05-18,29.90999984741211,29.989999771118164,28.920000076293945,29.14999961853028,44887,0.0345901074119001,0.0340053167900658,28.31550006866455,27.636600074768065,61.90476041336509,0.3898078099962205,0.2584030127068681,28.114950994531892
2001-05-21,29.979999542236328,30.200000762939453,29.61000061035156,30.14999961853028,41589,0.0023403442053269,0.0023376098651942,28.43400001525879,27.680200080871582,59.1549172805383,0.4614800858108587,0.2990184273276662,29.025650768654927
2001-05-22,29.739999771118164,30.049999237060547,29.57999992370605,30.049999237060547,65740,-0.0080053293790097,-0.0080375440695681,28.57799997329712,27.715000076293947,70.29288970059818,0.4932292650543743,0.3378605948730079,29.103598042385865
2001-05-23,29.57999992370605,30.049999237060547,29.549999237060547,29.700000762939453,4175,-0.005379954560978,-0.0053944786325022,28.692499923706052,27.75760005950928,63.17015643374624,0.4997196112202147,0.3702323981424492,28.90412800262737
2001-05-24,28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380,-0.0395537552167564,-0.040357264208238,28.690999889373774,27.79680004119873,50.46554233710994,0.4057764904637935,0.3773412166067181,28.733684258697167
2001-05-25,28.3799991607666,28.57999992370605,28.100000381469727,28.40999984741211,50983,-0.0010559903839013,-0.001056548334575,28.69649982452393,27.831400032043454,56.340943562697646,0.325156879649132,0.3669043492152009,27.624295153503372
2001-05-29,28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861,0.00986612737581,0.0098177749153546,28.7064998626709,27.87060001373291,63.48196077097391,0.2806241125079545,0.3496483018737517,27.67238598470112
2001-05-30,28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023,-0.0038381232008797,-0.0038455076968583,28.686999797821045,27.917999992370607,54.02009713102144,0.2337607948335929,0.3264708004657199,27.94757652750072
2001-05-31,28.3700008392334,28.71999931335449,27.549999237060547,28.049999237060547,101694,-0.0063046725967507,-0.0063246309766162,28.715499877929688,27.96740001678467,48.06201894240149,0.1800217330702196,0.2971809869866199,27.942682163801333
2001-06-01,27.93000030517578,28.600000381469727,27.57999992370605,28.25,75150,-0.0155093592189511,-0.015630887518943,28.689499855041504,27.99000003814697,42.7570197579984,0.1007671921277122,0.2578982280148383,27.82104816223515
2001-06-04,28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230,0.007160717988025,0.0071352017841225,28.677999782562257,28.02220001220703,43.28703448196694,0.0534791591614514,0.2170144142441609,27.338891540324333
2001-06-05,28.239999771118164,28.32999992370605,27.799999237060547,28.200000762939453,60554,0.0039104377402534,0.0039028118525011,28.70149974822998,28.041000022888184,41.105767577533086,0.0245956588408695,0.1785306631635027,27.517167090140504
2001-06-06,27.71999931335449,28.3700008392334,27.25,27.600000381469727,100545,-0.018413614092713,-0.0185852549692197,28.717999744415284,28.04620002746582,37.49998431456535,-0.0397956746090066,0.1348653956090008,27.5597785411024
2001-06-07,27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703,0.0010822758798214,0.0010816906415029,28.693999767303467,28.04620002746582,37.224673860254406,-0.0873979959030393,0.0904127173065928,27.062055123536595
2001-06-08,28.39999961853028,28.38999938964844,27.799999237060547,28.030000686645508,47763,0.0234234096767669,0.0231532915426844,28.6879997253418,28.089200019836422,31.98090648666896,-0.0718454518956299,0.0579610834661482,27.039742098455903
2001-06-11,29.040000915527344,29.34000015258789,28.39999961853028,28.75,85621,0.0225352572392105,0.0222850897478905,28.712499809265136,28.143000030517577,40.126069276794645,-0.0077874241875441,0.0448113819354097,27.6213453518125
2001-06-12,29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998,0.0048209154695164,0.0048093320700096,28.735999870300294,28.198600044250487,43.99142430182267,0.0536572773128227,0.0465805610108923,28.21405155985752
2001-06-13,28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197,-0.0116518214198778,-0.0117202358454375,28.728999900817872,28.263600044250488,42.35537751891096,0.0740637147227651,0.0520771917532669,28.31653244960684
2001-06-14,29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964,0.0069348391775756,0.0069109037754279,28.73799991607666,28.32060005187988,58.13954290693524,0.1051621101391404,0.0626941754304416,28.001855350513672
2001-06-15,28.51000022888184,29.11000061035156,28.440000534057617,29.049999237060547,58361,-0.018250711774672,-0.018419310530313,28.717999935150143,28.348400039672853,51.48742547378165,0.0860492641929049,0.0673651931829343,28.124566688870583
2001-06-18,27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059,-0.033672430168863,-0.0342524030466844,28.59999990463257,28.354200019836423,39.00990158842389,-0.0064870818554716,0.0525947381752531,27.61618113893609
2001-06-19,27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940,-0.0025408238389369,-0.0025440572099391,28.47499990463257,28.362600021362304,39.32136488439418,-0.0844971624565005,0.0251763580489023,26.750542057542027
2001-06-20,26.5,27.600000381469727,26.0,27.450000762939453,123727,-0.0356622837904376,-0.0363137177039053,28.31299991607666,28.34580001831055,33.90705866324812,-0.2228298425079913,-0.0244248820624763,26.729462922973088
2001-06-21,26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254,0.0022641307902786,0.0022615715084654,28.16199989318848,28.30740001678467,37.38489612330672,-0.3238844937836127,-0.0843168044067036,25.797251431630915
2001-06-22,26.82999992370605,27.100000381469727,26.420000076293945,26.89999961853028,73342,0.0101656800900875,0.0101143570932848,28.082999897003173,28.280400009155272,38.18183331449102,-0.3778288764282749,-0.1430192188110179,25.922166881586456
2001-06-25,27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677,0.0156541214121603,0.0155328595153262,28.026499938964843,28.260400009155276,41.4802133209022,-0.3822829721130034,-0.190871969471415,26.144627659244293
2001-06-26,26.979999542236328,27.489999771118164,26.81999969482422,27.14999961853028,63048,-0.0099082736794008,-0.0099576872964214,27.942499923706052,28.22419998168945,43.34532972583942,-0.4029546451677923,-0.2332885046106905,26.56421017084526
2001-06-27,25.61000061035156,26.96999931335449,25.200000762939453,26.350000381469727,109855,-0.0507783156089413,-0.0521129097688498,27.795499992370605,28.17159999847412,34.49276147532554,-0.5238459887637141,-0.2914000014412952,26.29468852068064
2001-06-28,25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642,-0.0019524069979508,-0.0019543154289209,27.65499992370605,28.12379997253418,27.46032716765518,-0.6165803693257672,-0.3564360750181896,24.988756518328024
2001-06-29,26.25,26.39999961853028,25.63999938964844,25.670000076293945,86303,0.0269953266226399,0.0266373804225718,27.570999908447263,28.09219997406006,28.031496772526975,-0.6271661762307517,-0.410582095260702,24.938331800736595
2001-07-02,25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479,-0.0114285423642113,-0.0114943500253712,27.46199998855591,28.065599975585936,25.19202394527464,-0.6522442697681932,-0.4589145301622002,25.528844196769896
2001-07-03,26.239999771118164,26.299999237060547,25.64999961853028,25.799999237060547,53665,0.0111752986378663,0.0111133163409957,27.361999988555908,28.03819995880127,29.876161127827476,-0.6413255416050028,-0.4953967324507607,25.141684784759967
2001-07-05,27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236,0.029725636183276,0.0292923941204559,27.32700004577637,28.04139995574951,35.65340770547074,-0.5632401523247452,-0.5089654164255577,25.46389088188396
2001-07-06,28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108,0.0440413992060855,0.0430991430861908,27.35,28.05979991912842,48.05194033119006,-0.4007147842073024,-0.4873152899819067,26.14228553318108
2001-07-09,27.59000015258789,28.26000022888184,27.5,27.850000381469727,91890,-0.0219779848282953,-0.022223098800159,27.30950002670288,28.042799911499024,50.27174546836054,-0.3182721480923369,-0.4535066616039928,27.20793435268769
2001-07-10,27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953,-0.0036245154373566,-0.0036310999085944,27.231999969482423,28.027199897766117,50.067660570289696,-0.2580305445515058,-0.4144114381934954,26.61225774377798
2001-07-11,27.11000061035156,27.59000015258789,26.920000076293945,27.200000762939453,78818,-0.0138231780258449,-0.0139196078266868,27.12849998474121,28.00019992828369,54.49190626515132,-0.2382055113592827,-0.3791702528266529,26.48889341161101
2001-07-12,26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397,-0.0114349452715483,-0.0115008269755433,27.026499938964843,27.95739990234375,51.70454406910671,-0.2446879395041534,-0.352273790162153,26.019621572923946
2001-07-13,26.59000015258789,26.979999542236328,26.21999931335449,26.700000762939453,70344,-0.0078357869571226,-0.0078666480554478,26.903999900817876,27.933199920654296,48.2808033492835,-0.2637303621453419,-0.3345651045587908,25.726349075346064
2001-07-16,26.059999465942383,26.57999992370605,25.71999931335449,26.299999237060547,73134,-0.019932331087028,-0.0201336597901589,26.7814998626709,27.885399894714357,41.60789260521558,-0.3179234219852844,-0.3312367680440896,25.54661716394089
2001-07-17,25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904,-0.0188027544574028,-0.0189817738351337,26.68249988555908,27.829599876403808,40.35567497724749,-0.3958476138922719,-0.3441589372137261,25.07869045130421
2001-07-18,24.88999938964844,25.600000381469727,24.700000762939453,25.0,57541,-0.0265936767028363,-0.0269536855106386,26.55299987792969,27.771999855041503,44.56192343751536,-0.5066332858688369,-0.3766538069447482,24.67670993373154
2001-07-19,24.700000762939453,25.799999237060547,24.540000915527344,25.39999961853028,58286,-0.0076335327990408,-0.0076628173353734,26.46299991607666,27.718199882507324,43.63905947347556,-0.6028141639256184,-0.4218858783409223,24.012592569808344
2001-07-20,25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323,0.0360323628404017,0.035398381612323,26.41449995040893,27.665399894714355,45.25861856344761,-0.6003027733266357,-0.4575692573380651,23.934144736153605
2001-07-23,26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982,0.0207112420275585,0.0204996804036544,26.378999996185303,27.61739990234375,51.18219856649022,-0.5492148453092547,-0.475898374932303,24.92687454025849
2001-07-24,26.309999465942383,26.440000534057617,26.01000022888184,26.18000030517578,55610,0.0072740666387574,0.0072477382154004,26.33199996948242,27.572599906921383,50.4936511352631,-0.4877732466372642,-0.4782733492732953,25.40060815999474
2001-07-25,26.84000015258789,26.96999931335449,26.190000534057617,26.530000686645508,77274,0.0201444582821668,0.0199442430350278,26.325,27.53519992828369,48.68420759102855,-0.3917973154480307,-0.4609781425082424,25.60597162338284
2001-07-26,26.729999542236328,27.040000915527344,26.64999961853028,26.700000762939453,59381,-0.0040983833728092,-0.004106804763211,26.38099994659424,27.49019992828369,37.15277800773404,-0.3209125483568975,-0.4329650236779734,26.083888935321717
2001-07-27,27.020000457763672,27.14999961853028,26.25,26.450000762939453,78320,0.0108492675081834,0.0107908364483505,26.453999996185303,27.45339992523193,44.75138432054133,-0.2385849506980548,-0.3940890090819897,25.897530269698983
2001-07-30,26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537,-0.014433800532561,-0.0145389811624579,26.47299995422363,27.407799911499023,42.48251375158057,-0.2024755693788051,-0.3557663211413528,26.098275398316872
2001-07-31,26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462,-0.0105144118708569,-0.0105700788468547,26.492999935150145,27.336599922180177,43.23843313708916,-0.1942134146209824,-0.3234557398372788,25.595058181093552
