Date,Close,High,Low,Open,Volume,Ticker,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,GC=F,0.0164293541448588,0.016295852551421852,273.53999481201174,,63.92401518151178,0.019337460634119452,-0.4399597706265051
2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631,GC=F,-0.010057427637767291,-0.010108345250930458,273.62499542236327,,56.424634343027925,0.18840505746260305,-0.3142868050086835
2000-09-29,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,GC=F,-0.007256893888633598,-0.007283353229220022,273.38999633789064,,51.2690347466423,0.15917419962215718,-0.2195946040825154
2000-10-02,273.1000061035156,273.5,272.5,272.79998779296875,161,GC=F,-0.0018274853393490664,-0.0018291572278935403,273.1949966430664,,50.50003051757812,0.09457253949506139,-0.15676117536700007
2000-10-03,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,GC=F,-0.005492493469338999,-0.005507632671688516,272.98499755859376,,47.1963036642495,-0.07677716618280783,-0.14076437353016164
2000-10-04,270.29998779296875,271.0,270.1000061035156,270.5,11,GC=F,-0.0047865179725047335,-0.0047980100356312,272.7899963378906,,45.29147000179274,-0.31385572200048273,-0.17538264322422586
2000-10-05,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,GC=F,0.0011099457051277906,0.0011093301708246246,272.61999664306643,,46.22226803620329,-0.4720912412783491,-0.23472436283505052
2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,GC=F,-0.004804206508589481,-0.004815783803371106,272.4199966430664,,45.41484483381286,-0.6943901459268886,-0.32665751945341814
2000-10-09,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,GC=F,0.002970732814001842,0.0029663289070073085,272.2699966430664,,46.120728210254924,-0.7968235519078917,-0.4206907259443129
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,GC=F,0.008515319292837331,0.008479268473098305,272.24499664306643,,57.522088044301675,-0.6845222249392577,-0.47345702574330195
2000-10-11,270.5,273.5,270.5,272.5,18,GC=F,-0.006975014460559814,-0.006999453582375844,272.12999725341797,,50.43105943016496,-0.7403024964077076,-0.5268261198761831
2000-10-12,276.3999938964844,276.3999938964844,274.0,274.0,3,GC=F,0.02181143769495142,0.021576971524794434,272.32999725341796,,58.33332411911115,-0.30491370884823255,-0.482443637670593
2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,GC=F,-0.014471780348512042,-0.014577517942418648,272.3349975585937,,47.09896011265446,-0.2794106563860055,-0.4418370414136755
2000-10-16,271.5,271.5,271.5,271.5,5,GC=F,-0.00330394242529386,-0.0033094124949219258,272.33999786376955,,46.000014241521974,-0.32803985025753946,-0.41907760318244835
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,GC=F,-0.0014732740202002548,-0.0014743603554803494,272.2999984741211,,35.90737275713687,-0.3943096451725978,-0.41412401158047824
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,GC=F,-0.0029510080875519984,-0.00295537089715675,272.36499786376953,,38.912121068955514,-0.5055559919426287,-0.43241040765290834
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,GC=F,-0.0007398509007935372,-0.0007401247255392266,272.35499877929686,,42.081461085319276,-0.6029064440756429,-0.4665096149374553
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,GC=F,0.004072588221616158,0.004064317681602975,272.325,,45.814999294198316,-0.5845576624853948,-0.49011922444704326
2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,GC=F,-0.004056069520660288,-0.004064317681603003,272.125,,46.63677866456465,-0.651269985309284,-0.5223493766194914
2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,GC=F,0.0,0.0,271.93500061035155,,49.52385381229392,-0.6961155945267592,-0.557102620200945
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,GC=F,-0.014439073707350092,-0.014544331578187226,271.3250015258789,,41.05692519349505,-1.034428726316662,-0.6525678414240885
2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0,GC=F,-0.004883614766838629,-0.004895578580431826,270.79000091552734,,41.05692519349505,-1.3914056751265207,-0.800335408164575
2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1,GC=F,-0.001887504762251524,-0.0018892883440647695,270.33000030517576,,38.27157392918411,-1.69511803473398,-0.9792919334784561
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,GC=F,-0.00037823791915359006,-0.00037830946915785147,269.88999938964844,,31.674199397105383,-1.9217294240546607,-1.1677794315936971
2000-10-31,264.8999938964844,265.0,264.5,264.5,0,GC=F,0.0022701707575771835,0.002267597813222478,269.55499877929685,,36.53845871694238,-2.0295101746772275,-1.3401255802104033
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,GC=F,-0.003775009524502937,-0.003782152856054572,269.23499908447263,,10.691884256024807,-2.1705975414079717,-1.506219972449917
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,GC=F,0.0018946571108906518,0.0018928645119897615,268.9249984741211,,17.74199899587522,-2.216513882391837,-1.648278754438301
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,GC=F,0.0007564758383071801,0.0007561898546775912,268.68999938964845,,20.51295427335826,-2.2112734164206245,-1.760877686834766
2000-11-06,264.5,264.5,264.5,264.5,0,GC=F,-0.0003779520075918308,-0.0003780234494534826,268.40999908447264,,21.052744293374246,-2.1899456360521867,-1.8466912766782504
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,GC=F,-0.0007561898186436711,-0.0007564758743819636,268.0049987792969,,22.222347808395682,-2.1642345809278254,-1.9101999375281655
2000-11-08,265.0,265.0,265.0,265.0,0,GC=F,0.0026485517947869575,0.0026450505622500524,267.72999877929686,270.84999755859377,27.43375976623159,-2.0635855203016717,-1.9408770540828668
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,GC=F,0.0030188218602593686,0.003014274367296156,267.1999984741211,270.68799743652346,25.454570675544446,-1.8973960845281113,-1.9321808601719157
2000-11-10,264.5,264.5,264.5,264.5,0,GC=F,-0.004890849709072609,-0.004902849055164336,266.80499877929685,270.41199768066406,25.000068119334173,-1.8492706686513998,-1.9155988218678126
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,GC=F,-0.0007561898186436711,-0.0007564758743819636,266.4449981689453,270.15799743652343,24.561445776681992,-1.8064466508627106,-1.8937683876667923
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,GC=F,0.0022701707575771835,0.002267597813222478,266.13499755859374,269.93999755859375,41.97526212875297,-1.7044450486013147,-1.855903719853697
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,GC=F,0.000755047986559898,0.0007547630812313372,265.87499847412107,269.75799743652345,51.4286461648458,-1.5891499984213056,-1.8025529755672187
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,GC=F,0.0026404438828258048,0.002636964035092447,265.6599975585938,269.5939971923828,59.722122145881634,-1.424870151988614,-1.7270164108514978
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,GC=F,-0.0003761308898756477,-0.00037620164484144874,265.38499755859374,269.4419976806641,59.72237528080363,-1.2878982945222788,-1.639192787585654
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,GC=F,0.0022580939344105655,0.0022555482718121756,265.1949966430664,269.3059973144531,59.72220456154182,-1.1180459572356654,-1.5349634215156565
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,GC=F,-0.0022530064342471956,-0.002255548271812167,264.97499694824216,269.16199768066406,63.23551191315001,-1.0200908000376785,-1.431988897220061
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,GC=F,0.0022580939344105655,0.0022555482718121756,264.97999572753906,269.03199768066406,63.76820568163222,-0.8838590398215729,-1.3223629257403633
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,GC=F,0.014269690141710312,0.014168836415324673,265.2399963378906,268.9859979248047,76.1906284332475,-0.4639169232573863,-1.1506737252437678
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,GC=F,-0.0011107675074686352,-0.001111384866900666,265.50999603271487,268.93599792480467,74.76641111643508,-0.15354872652557106,-0.9512487255001284
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,GC=F,-0.01260190530139449,-0.012681982773773911,265.6149963378906,268.8359979248047,57.55401527642693,-0.1798575017227222,-0.7969704807446472
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,GC=F,0.013888935029289007,0.013793367640674625,265.8749969482422,268.7999981689453,65.08883539764201,0.09673753709358834,-0.618228877177
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,GC=F,-0.005183242742866967,-0.005196722344405471,266.11499786376953,268.79399841308594,58.28581293880071,0.20066020496983583,-0.45445106074763286
2000-12-04,270.70001220703125,272.0,270.0,271.0,137,GC=F,0.007443244916784719,0.007415680663161838,266.42999877929685,268.8019989013672,67.033046266114,0.4393385321666301,-0.2756931421647803
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,GC=F,-0.0011083054932314873,-0.0011089201179345749,266.7199981689453,268.7739990234375,66.66672225437046,0.5973974300445661,-0.10107502772291102
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,GC=F,0.014423054676463432,0.014320031844437352,267.2099975585937,268.7779986572266,71.75930046751354,1.0255354251950166,0.1242470628606745
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,GC=F,-0.004010118975170007,-0.004018181062772548,267.6549987792969,268.7639990234375,68.00008680590877,1.2615368227999966,0.3517050148485389
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,GC=F,-0.003660321944796263,-0.0036670373151191874,268.01499938964844,268.63999938964844,64.03518634521382,1.3522896349087432,0.5518219388605798
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,GC=F,-0.007347538245071172,-0.0073746643593218895,268.23500061035156,268.53199951171877,59.10932974864339,1.2484373978439862,0.6911450306572612
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,GC=F,0.0003700058527786876,0.0003699374174935926,268.525,268.4659991455078,58.26447948508419,1.1608197386476036,0.7850799722553298
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,GC=F,-0.0062892407185575205,-0.006309101308777442,268.74000091552733,268.3759991455078,55.7312229125881,0.9433336345499015,0.8167307047142441
2000-12-14,269.0,269.0,268.0,268.6000061035156,31,GC=F,0.0014891805189691798,0.001488072789263439,268.94500122070315,268.3239990234375,55.37851560410273,0.7940966429159744,0.8122038923545902
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,GC=F,0.005204438276893653,0.00519094199479656,269.2100006103516,268.3259991455078,50.66076748513106,0.7798039643706147,0.8057239067577953
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,GC=F,-0.0025886897383625707,-0.00259204618943494,269.4050018310547,268.3079992675781,49.78360182736234,0.7038803468146284,0.7853551947691619
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,GC=F,0.0,0.0,269.60500183105466,268.31599975585937,58.3757147261075,0.6363746026119088,0.7555590763377114
2000-12-20,272.5,272.5,272.0,272.5,5,GC=F,0.010381860089866635,0.010328338696097979,269.9150024414063,268.36399963378904,56.382997719285434,0.7995942041416129,0.7643661018984917
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,GC=F,0.004403714521215685,0.004394046543374824,270.31500244140625,268.39,63.44092196324092,1.014088094172962,0.8143105003533858
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,GC=F,0.0,0.0,270.68500366210935,268.4540002441406,59.03619109249815,1.170582303238234,0.8855648609303555
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,GC=F,0.0014614317816756817,0.0014603649295440219,270.8850036621094,268.40800048828123,61.077953737240094,1.3117601020460938,0.9708039091535032
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,GC=F,0.004013156070854729,0.004005124839915109,271.1550048828125,268.4640008544922,53.237520637931645,1.4951704301441282,1.0756772133516281
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,GC=F,-0.012718022691681319,-0.01279958905548683,271.42000579833984,268.46800109863284,45.39875233095433,1.3426267221851163,1.1290671151183258
2000-12-29,272.0,272.0,272.0,272.0,0,GC=F,0.001104114020945124,0.0011035049353515694,271.51500549316404,268.4860009765625,49.358931722413715,1.231742481802371,1.1496021884551348
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,GC=F,-0.013235316557042687,-0.013323683938841977,271.50000457763673,268.4480010986328,44.76736449334377,0.8436504392641382,1.0884118386169357
2001-01-03,268.0,268.0,268.0,268.0,1,GC=F,-0.0014902902592414113,-0.0014914018462986465,271.36500396728513,268.4060009765625,43.4285833865213,0.4980671271370056,0.9703428963209497
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,GC=F,-0.002611985847131515,-0.0026154030338903004,271.2100036621094,268.32800048828125,46.06054328787747,0.16579356263451928,0.8094330295836637
2001-01-05,268.0,268.0,268.0,268.0,0,GC=F,0.0026188261840602856,0.002615403033890208,270.89500427246094,268.28600036621094,47.023807361281165,-0.04058268435079526,0.639429886796772
2001-01-08,268.0,268.0,268.0,268.0,0,GC=F,0.0,0.0,270.6350036621094,268.24400024414064,42.20780893610528,-0.2018109954150873,0.4711817103544002
2001-01-09,267.5,267.5,267.5,267.5,0,GC=F,-0.001865671641791078,-0.0018674141747954732,270.40000305175784,268.27,42.763123551922,-0.3657156722271111,0.303802233838098
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,GC=F,-0.010467244085864524,-0.010522410986530556,270.1250030517578,268.26600036621096,36.111111111111114,-0.7133241669208701,0.1003769536863044
2001-01-11,264.0,264.0,264.0,264.0,0,GC=F,-0.002644549205701341,-0.0026480522032145183,269.81000366210935,268.25800048828125,23.270481294096868,-1.0333793839293435,-0.12637431383682518
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,GC=F,-0.00037881099816527986,-0.00037888276517610627,269.5750030517578,268.25000061035155,16.891870993284073,-1.2803361874622965,-0.35716668856191947
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,GC=F,-0.002273611661207431,-0.002276200240560857,269.2900024414063,268.21800048828123,16.233740497950976,-1.5070938715653028,-0.5871521251625962
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,GC=F,-0.0003797022049849552,-0.0003797743101200873,268.9300033569336,268.20400085449216,13.907319567418554,-1.675553427258535,-0.804832385581784
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,GC=F,0.003799391921051276,0.003792192461516615,268.6550033569336,268.20000122070314,13.333333333333329,-1.7086707039155158,-0.9856000492485304
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,GC=F,0.00037840871051564307,0.00037833713199626686,268.38500213623047,268.1940008544922,18.103275911056855,-1.7071699969603742,-1.1299140387908992
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,GC=F,0.007945539918679856,0.007914140331167033,268.0800018310547,268.23200073242185,29.104445319990617,-1.519017446251155,-1.2077347202829505
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,GC=F,-0.0011260803297364896,-0.0011267148345713346,267.7000015258789,268.2680010986328,38.61389429410556,-1.3782243891943722,-1.241832654065235
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,GC=F,-0.006764442950995875,-0.006787425496595721,267.2300003051758,268.2540008544922,33.91299040421195,-1.3958013819235475,-1.2726263996368976
2001-01-25,264.5,264.5,264.5,264.5,0,GC=F,0.000756762074419548,0.0007564758743820287,266.75,268.22800109863283,37.27278275923296,-1.3777105718834832,-1.293643234086215
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,GC=F,-0.006427267323369512,-0.006448011137790252,266.1299987792969,268.1940008544922,28.333282470703125,-1.4834499643288837,-1.3316045801347487
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,GC=F,0.0,0.0,265.68499755859375,268.1640008544922,28.333282470703125,-1.5493888049703628,-1.3751614251018716
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,GC=F,0.010274019529857403,0.010221600521429751,265.35999755859376,268.1760009765625,42.95775253274189,-1.368007848160289,-1.3737307097135552
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,GC=F,0.00037667082303438626,0.0003765999003890254,265.2199981689453,268.1860009765625,53.913006557281335,-1.2023327330210805,-1.3394511143750603
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,GC=F,0.010918651467779483,0.010859473366536905,265.2449981689453,268.2400012207031,66.42334303063784,-0.827489950408733,-1.237058881581795
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,GC=F,-0.005214129968284409,-0.005227770981953777,265.23499908447263,268.2680010986328,60.666707356770836,-0.6360600475071578,-1.1168591147668676
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,GC=F,-0.007113417645329578,-0.007138838625729618,265.0949996948242,268.2460015869141,55.82830011345807,-0.6303972714775341,-1.019566746109001
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,GC=F,-0.007164495952508565,-0.0071902842006567715,264.85999908447263,268.1980010986328,50.27617509298569,-0.770345508228786,-0.969722498532958
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,GC=F,-0.0018989746417806819,-0.0019007799800154768,264.62499847412107,268.1280010986328,46.022666190408486,-0.9110987363589516,-0.9579977460981568
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,GC=F,-0.010273903405125462,-0.010327044239923432,264.39499816894534,267.9280010986328,39.60402770748511,-1.2263757451767674,-1.011673345913879
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,GC=F,-0.0007689819390148678,-0.0007692777572884619,264.1899978637695,267.7300012207031,32.24048454447217,-1.4753672444390418,-1.1044121256189114
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,GC=F,0.003078177488782474,0.003073449600158462,264.0299987792969,267.6160015869141,35.638374718565814,-1.5898136279833466,-1.2014924260917985
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,GC=F,-0.00153442422451755,-0.0015356026590011582,263.8799987792969,267.4200012207031,38.50580357299452,-1.693272843244074,-1.2998485095222536
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,GC=F,-0.0034575256960833745,-0.003463516751524577,263.6899978637695,267.2340008544922,35.91163760763307,-1.8268284612648245,-1.4052444998707678
2001-02-15,255.1000061035156,259.5,255.1000061035156,259.5,23,GC=F,-0.016576668828622743,-0.016715599279246658,263.23499755859376,266.92200073242185,31.401048800012944,-2.2536664650077114,-1.5749288928981566
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,GC=F,0.012152120851999237,0.012078876616228525,262.92999877929685,266.6780010986328,40.336205570087735,-2.315106961505819,-1.7229645066196893
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,GC=F,-0.008133253308414967,-0.008166508651938844,262.4149993896484,266.3140014648437,29.741429772210438,-2.5043829717320136,-1.8792481996421544
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,GC=F,0.008199945542628484,0.008166508651938955,262.0199996948242,266.0140014648438,35.317497320633876,-2.4566143108397682,-1.9947214218816773
2001-02-22,258.5,258.5,257.5,258.5,16,GC=F,0.0011618426753916555,0.0011611682585174665,261.7300003051758,265.7400012207031,27.87614204424237,-2.367262466988393,-2.0692296309030205
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,GC=F,0.009284309077308928,0.009241474800118001,261.55,265.5540008544922,36.86440130035719,-2.0788276065079003,-2.0711492260239965
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,GC=F,0.018781119245363076,0.01860693160491653,261.7,265.4640008544922,51.127772105136344,-1.4382728311240953,-1.9445739470440164
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,GC=F,0.006019586820906309,0.006001541488910359,261.9300003051758,265.44000061035155,57.794682982922915,-0.7923872885215815,-1.7141366153395294
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,GC=F,-0.00224385234559088,-0.0022463735544516294,261.99499969482423,265.39600036621096,57.57575056989211,-0.3251852871787264,-1.436346349707369
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,GC=F,-0.005996910266649058,-0.0060149639467411715,261.975,265.29200073242185,60.079056151096864,-0.08307139797142327,-1.1656913593601799
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,GC=F,-0.011689313577767035,-0.011758170724902624,261.6550003051758,265.14000061035154,53.90072917500849,-0.1397282805199893,-0.9604987435921418
2001-03-05,262.5,262.5,262.5,262.5,11,GC=F,0.0015261117404414826,0.0015249484153449842,261.425,264.9960003662109,53.23738953839398,-0.1506168858682031,-0.7985223720473542
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,GC=F,-0.00990478515625004,-0.009954163868326616,261.15999908447264,264.74400024414064,49.33334282770063,-0.36483930702405587,-0.7117857590426946
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,GC=F,0.005771450693444091,0.005754859677436444,261.06499938964845,264.4979998779297,53.267976463548415,-0.40886155371856603,-0.6512009179778688
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,GC=F,0.015302219179025744,0.015186321059897128,261.1949996948242,264.3319995117188,66.99668637384555,-0.11960420792405557,-0.5448815759671062
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,GC=F,0.020346624041711836,0.020142397059770015,261.72999877929686,264.2659991455078,69.32513040189622,0.5391536724940238,-0.3280745262748802
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,GC=F,0.0029542774985591436,0.0029499221965286317,262.31499938964845,264.1939990234375,74.76039304315948,1.1129494420675883,-0.03986973260638649
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,GC=F,-0.01767311562105578,-0.017831149869007083,262.6199981689453,264.09599853515624,62.647022920496326,1.1669139040879486,0.20148699473248055
2001-03-14,262.5,262.5,262.5,262.5,0,GC=F,-0.01611689651314918,-0.0162481862562987,262.72999877929686,263.90599853515624,55.26315789473684,0.8528766198603535,0.33176491975805517
2001-03-15,260.0,260.0,260.0,260.0,2,GC=F,-0.00952380952380949,-0.009569451016150672,262.75999908447267,263.73799865722657,48.81890583686636,0.3976864214500324,0.3449492200964506
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,GC=F,-0.00730766883263223,-0.007334500643088382,262.90999908447264,263.53999877929687,39.03136702206742,-0.11504257954766217,0.2529508601676281
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,GC=F,0.006586523243906184,0.0065649268777952545,262.98999786376953,263.3899987792969,39.20453116912729,-0.3798312338254277,0.1263944413690169
2001-03-20,260.5,260.5,260.5,260.5,0,GC=F,0.0026944274053972705,0.002690803943187026,263.2099975585937,263.23999877929685,41.076501456717764,-0.5271167415012883,-0.004307795205044138
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,GC=F,0.005374256800323884,0.005359867015488211,263.3949966430664,263.11799865722656,45.29912003317808,-0.5248239168382725,-0.1084110195316898
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,GC=F,-0.003054554454418712,-0.0030592291276659495,263.5249969482422,262.98999877929685,48.47560918877176,-0.5808633349392949,-0.20290148261321084
