Date,Real,Predicho,IC_lower,IC_upper
2023-12-01,238.83002,231.26225,,
2023-12-04,235.58,229.41296,,
2023-12-05,238.72,226.69888,,
2023-12-06,239.37001,226.50243,,
2023-12-07,242.64001,227.13791,,
2023-12-08,243.84001,229.18074,,
2023-12-11,239.74002,231.06415,,
2023-12-12,237.01,230.18593,,
2023-12-13,239.29,227.97763,,
2023-12-14,251.05,227.52031,,
2023-12-15,253.50002,232.84251,,
2023-12-18,252.08,237.76483,,
2023-12-19,257.22003,239.69064,,
2023-12-20,247.14001,242.3392,,
2023-12-21,254.5,239.05554,,
2023-12-22,252.54,239.50928,,
2023-12-26,256.61002,239.28078,,
2023-12-27,261.44,240.91125,,
2023-12-28,253.18,244.19824,,
2023-12-29,248.48001,242.44154,,
2024-01-02,248.42,238.51132,,
2024-01-03,238.45001,235.90488,,
2024-01-04,237.93001,230.28044,,
2024-01-05,237.49002,226.72015,,
2024-01-08,240.45,225.10588,,
2024-01-09,234.96002,226.15501,,
2024-01-10,233.94,224.92165,,
2024-01-11,227.22,223.6157,,
2024-01-12,218.89,219.96121,,
2024-01-16,219.91,214.02385,,
2024-01-17,215.55,211.05307,,
2024-01-18,211.88002,208.20291,,
2024-01-19,212.19002,205.38277,,
2024-01-22,208.8,204.2659,,
2024-01-23,209.14001,202.66824,,
2024-01-24,207.83002,202.12189,,
2024-01-25,182.63,201.58351,,
2024-01-26,183.25,190.2861,,
2024-01-29,190.93,182.8494,,
2024-01-30,191.59,182.90129,,
2024-01-31,187.29,184.9149,,
2024-02-01,188.86,184.9013,,
2024-02-02,187.91,185.48083,,
2024-02-05,181.06,185.51788,,
2024-02-06,185.09999,182.49681,,
2024-02-07,187.58,182.20251,,
2024-02-08,189.56,183.59874,,
2024-02-09,193.56999,185.65112,,
2024-02-12,188.13,188.72614,,
2024-02-13,184.02,188.12912,,
2024-02-14,188.71,185.3501,,
2024-02-15,200.45,185.4363,,
2024-02-16,199.95,191.1191,,
2024-02-20,193.76,194.94879,,
2024-02-21,194.77,194.01657,,
2024-02-22,197.41,193.00705,,
2024-02-23,191.97,193.39424,,
2024-02-26,199.4,191.35764,,
2024-02-27,199.73,193.17844,,
2024-02-28,202.04,194.87785,,
2024-02-29,201.88,196.86966,,
2024-03-01,202.64,197.86195,,
2024-03-04,188.14,198.4941,,
2024-03-05,180.74,192.22847,,
2024-03-06,176.53998,184.39795,,
2024-03-07,178.65,177.96384,,
2024-03-08,175.34,175.80486,,
2024-03-11,177.77,174.19286,,
2024-03-12,177.54,174.84198,,
2024-03-13,169.48,175.6759,,
2024-03-14,162.5,172.78844,,
2024-03-15,163.57,167.64581,,
2024-03-18,173.8,164.9724,,
2024-03-19,171.32,168.52814,,
2024-03-20,175.66,170.60744,,
2024-03-21,172.82,173.65633,,
2024-03-22,170.83,174.17668,,
2024-03-25,172.63,173.14084,,
2024-03-26,177.67,173.00761,,
2024-03-27,179.83,175.24266,,
2024-03-28,175.79,177.80415,,
2024-04-01,175.22,177.47946,,
2024-04-02,166.63,176.5239,,
2024-04-03,168.38,171.98587,,
2024-04-04,171.11,169.68306,,
2024-04-05,164.9,169.96935,,
2024-04-08,172.98,167.95891,,
2024-04-09,176.88,170.19995,,
2024-04-10,171.76,173.8328,,
2024-04-11,174.6,173.88487,,
2024-04-12,171.05,174.58714,,
2024-04-15,161.48,173.36134,,
2024-04-16,157.11,168.15083,,
2024-04-17,155.45,162.72209,,
2024-04-18,149.92998,158.99329,,
2024-04-19,147.05,154.98158,,
2024-04-22,142.05,151.7321,,
2024-04-23,144.68,148.10115,,
2024-04-24,162.13,147.41661,,
2024-04-25,170.18,155.32855,,
2024-04-26,168.29,164.77415,,
2024-04-29,194.04999,169.52887,,
2024-04-30,183.28,182.65428,,
2024-05-01,179.99,185.90463,,
2024-05-02,180.01,184.49107,,
2024-05-03,181.19,182.39853,,
2024-05-06,184.76,181.31145,,
2024-05-07,177.81,182.33328,,
2024-05-08,174.72,180.12328,,
2024-05-09,171.97,177.04741,,
2024-05-10,168.47,173.93867,,
2024-05-13,171.89,170.72977,,
2024-05-14,177.55,170.57669,,
2024-05-15,173.99,173.60944,,
2024-05-16,174.84,174.36752,,
2024-05-17,177.46,174.89345,,
2024-05-20,174.95,176.2284,,
2024-05-21,186.6,175.94121,,
2024-05-22,180.11,180.67024,,
2024-05-23,173.74,181.08893,,
2024-05-24,179.24,177.85104,,
2024-05-28,176.75,177.75392,,
2024-05-29,176.19,176.99445,,
2024-05-30,178.78998,176.31995,,
2024-05-31,178.08,177.12753,,
2024-06-03,176.29,177.51146,,
2024-06-04,174.77,176.90244,,
2024-06-05,175.0,175.72742,,
2024-06-06,177.94,175.07996,,
2024-06-07,177.48,176.12242,,
2024-06-10,173.79,176.80074,,
2024-06-11,170.66,175.53275,,
2024-06-12,177.29,173.13837,,
2024-06-13,182.46999,174.54541,,
2024-06-14,178.01,178.22821,,
2024-06-17,187.44,178.72934,,
2024-06-18,184.86,182.68051,,
2024-06-20,181.57,184.07668,,
2024-06-21,183.01,182.93962,,
2024-06-24,182.58,182.38878,,
2024-06-25,187.34999,181.86407,,
2024-06-26,196.37,183.68373,,
2024-06-27,197.42,189.04204,,
2024-06-28,197.87999,192.98143,,
2024-07-01,209.86,195.04022,,
2024-07-02,231.26001,200.97128,,
2024-07-03,246.39001,214.12979,,
2024-07-05,251.52002,228.96602,,
2024-07-08,252.94002,239.14215,,
2024-07-09,262.33,243.78651,,
2024-07-10,263.26,248.72736,,
2024-07-11,241.03001,250.99051,,
2024-07-12,248.23001,241.19112,,
2024-07-15,252.64,236.83755,,
2024-07-16,256.56003,237.02412,,
2024-07-17,248.50002,239.75764,,
2024-07-18,249.23,238.09863,,
2024-07-19,239.20001,236.82875,,
2024-07-22,251.51001,231.5975,,
2024-07-23,246.38,233.73256,,
2024-07-24,215.99002,233.79237,,
2024-07-25,220.25002,220.11737,,
2024-07-26,219.8,212.51645,,
2024-07-29,232.1,209.25374,,
2024-07-30,222.62,214.25168,,
2024-07-31,232.07,214.50809,,
2024-08-01,216.86002,218.45833,,
2024-08-02,207.67001,214.34357,,
2024-08-05,198.87999,206.82121,,
2024-08-06,200.64,198.23932,,
2024-08-07,191.75998,194.37589,,
2024-08-08,198.83998,189.46236,,
2024-08-09,200.0,190.24129,,
2024-08-12,197.49,192.42755,,
2024-08-13,207.83002,193.08534,,
2024-08-14,201.38,197.96075,,
2024-08-15,214.14,198.41502,,
2024-08-16,216.12,203.7048,,
2024-08-19,222.72,208.05359,,
2024-08-20,221.1,213.165,,
2024-08-21,223.27002,215.08281,,
2024-08-22,210.66,216.33269,,
2024-08-23,220.32,210.95465,,
2024-08-26,213.21002,211.12122,,
2024-08-27,209.21,208.74768,,
2024-08-28,205.75,205.40317,,
2024-08-29,206.28,201.89937,,
2024-08-30,214.11,200.2927,,
2024-09-03,210.60002,203.36533,,
2024-09-04,219.41,204.3877,,
2024-09-05,230.17001,208.69498,,
2024-09-06,210.73001,216.30075,,
2024-09-09,216.27002,212.16794,,
2024-09-10,226.17,210.41595,,
2024-09-11,228.13,213.91948,,
2024-09-12,229.81001,217.54564,,
2024-09-13,230.29,220.31175,,
2024-09-16,226.78001,221.72543,,
2024-09-17,227.87,220.48999,,
2024-09-18,227.2,219.70415,,
2024-09-19,243.92,218.91014,,
2024-09-20,238.25002,225.95744,,
2024-09-23,250.0,228.40004,,
2024-09-24,254.27002,234.2572,,
2024-09-25,257.02,239.52861,,
2024-09-26,254.22,243.24535,,
2024-09-27,260.46,243.35938,,
2024-09-30,261.63,245.29741,,
2024-10-01,258.02,246.8178,,
2024-10-02,249.02002,245.75252,,
2024-10-03,240.66002,240.54659,,
2024-10-04,250.08002,233.23303,,
2024-10-07,240.83,233.20302,,
2024-10-08,244.50002,230.36255,,
2024-10-09,241.05002,230.35025,,
2024-10-10,238.77002,229.35228,,
2024-10-11,217.8,227.8055,,
2024-10-14,219.16002,217.60962,,
2024-10-15,219.57002,211.47946,,
2024-10-16,221.33002,209.15968,,
2024-10-17,220.89,209.7764,,
2024-10-18,220.70001,210.80309,,
2024-10-21,218.85,211.61702,,
2024-10-22,217.97,211.32866,,
2024-10-23,213.65001,210.67424,,
2024-10-24,260.48,208.37805,,
2024-10-25,269.19,227.98065,,
2024-10-28,262.51004,245.90697,,
2024-10-29,259.52002,252.19891,,
2024-10-30,257.55002,251.5859,,
2024-10-31,249.85,248.32423,,
2024-11-01,248.98001,242.12038,,
2024-11-04,242.84,237.72693,,
2024-11-05,251.44,232.88148,,
2024-11-06,288.53,234.2316,,
2024-11-07,296.91,252.83957,,
2024-11-08,321.22,269.31088,,
2024-11-11,350.0,288.44934,,
2024-11-12,328.49002,310.83286,,
2024-11-13,330.24,311.67398,,
2024-11-14,311.18,308.32874,,
2024-11-15,320.72,296.13956,,
2024-11-18,338.74,292.4648,,
2024-11-19,346.0,299.93634,,
2024-11-20,342.03,308.8429,,
2024-11-21,339.64,311.64008,,
2024-11-22,352.56003,310.63446,,
2024-11-25,338.59,314.94623,,
2024-11-26,338.23004,311.29642,,
2024-11-27,332.89,308.0327,,
2024-11-29,345.16,303.91794,,
2024-12-02,357.09003,307.3419,,
2024-12-03,351.42,315.63748,,
2024-12-04,357.93,317.923,,
2024-12-05,369.49,320.9003,,
2024-12-06,389.22003,327.3304,,
2024-12-09,389.79,339.60254,,
2024-12-10,400.99,346.25818,,
2024-12-11,424.76996,353.17538,,
2024-12-12,418.1,366.52283,,
2024-12-13,436.23,370.05713,,
2024-12-16,463.01996,377.88504,,
2024-12-17,479.86,393.3672,,
2024-12-18,440.12997,408.33185,,
2024-12-19,436.17,396.56982,,
2024-12-20,421.06,385.38498,,
2024-12-23,430.6,373.2851,,
2024-12-24,462.28,372.2425,,
2024-12-26,454.12997,387.86667,,
2024-12-27,431.66,393.77618,,
2024-12-30,417.41,385.0171,,
2024-12-31,403.84,372.3807,,
2025-01-02,379.28,359.97214,,
2025-01-03,410.44,343.70554,,
2025-01-06,411.04996,350.11456,,
2025-01-07,394.36,357.09622,,
2025-01-08,394.94,353.34573,,
2025-01-10,394.74,350.29318,,
2025-01-13,403.31,348.76465,,
2025-01-14,396.36,352.221,,
2025-01-15,428.22,351.5212,,
2025-01-16,413.82,364.9442,,
2025-01-17,426.49997,366.49994,,
2025-01-21,424.07,371.10864,,
2025-01-22,415.11,372.14517,,
2025-01-23,412.37997,367.9392,,
2025-01-24,406.58,363.9285,,
2025-01-27,397.15,359.51303,,
2025-01-28,398.09,353.35886,,
2025-01-29,389.10004,350.8877,,
2025-01-30,400.28,346.45175,,
2025-01-31,404.6,349.3647,,
2025-02-03,383.68,353.84372,,
2025-02-04,392.21,346.877,,
2025-02-05,378.17,345.80057,,
2025-02-06,374.32,339.8016,,
2025-02-07,361.62,334.76633,,
2025-02-10,350.73,326.99448,,
2025-02-11,328.5,318.29105,,
2025-02-12,336.51004,304.31964,,
2025-02-13,355.94,300.71545,,
2025-02-14,355.84,309.68707,,
2025-02-18,354.11,316.38815,,
2025-02-19,360.56,318.69443,,
2025-02-20,354.4,321.87314,,
2025-02-21,337.8,320.5633,,
2025-02-24,330.53,311.71707,,
2025-02-25,302.80002,302.98535,,
2025-02-26,290.8,286.42377,,
2025-02-27,281.95004,271.98734,,
2025-02-28,292.98,261.5079,,
2025-03-03,284.65002,262.38327,,
2025-03-04,272.04004,261.5684,,
2025-03-05,279.1,255.8056,,
2025-03-06,263.45,255.48337,,
2025-03-07,262.67,249.42287,,
2025-03-10,222.15001,245.3908,,
2025-03-11,230.58002,225.7944,,
2025-03-12,248.09001,217.04027,,
2025-03-13,240.68001,222.37132,,
2025-03-14,249.98,225.1162,,
2025-03-17,238.01001,231.05254,,
2025-03-18,225.31001,229.51398,,
2025-03-19,235.86002,221.91425,,
2025-03-20,236.26,221.52841,,
2025-03-21,248.71002,222.77888,,
2025-03-24,278.39,229.66757,,
2025-03-25,288.14,247.79468,,
2025-03-26,272.06003,263.5457,,
2025-03-27,273.13,263.82114,,
2025-03-28,263.55,261.2117,,
2025-03-31,259.16,254.20793,,
2025-04-01,268.46,247.53908,,
2025-04-02,282.76004,248.18419,,
2025-04-03,267.28003,256.28406,,
2025-04-04,239.43,254.91565,,
2025-04-07,233.29001,240.20987,,
2025-04-08,221.86002,227.33319,,
2025-04-09,272.2,215.70468,,
2025-04-10,252.4,232.8163,,
2025-04-11,252.31001,238.28784,,
2025-04-14,252.35,239.94339,,
2025-04-15,254.11,239.87062,,
2025-04-16,241.55002,240.11784,,
2025-04-17,241.37001,234.56712,,
2025-04-21,227.5,230.60703,,
2025-04-22,237.97002,222.54861,,
2025-04-23,250.74002,222.48285,,
2025-04-24,259.51,229.69594,,
2025-04-25,284.95,239.03578,,
2025-04-28,285.88,255.95341,,
2025-04-29,292.03,266.19278,,
2025-04-30,282.16,272.78485,,
2025-05-01,280.52,270.31216,,
2025-05-02,287.21,266.1579,,
2025-05-05,280.26,266.21518,,
2025-05-06,275.35004,263.59845,,
2025-05-07,276.22,259.59885,,
2025-05-08,,257.6235,240.28992,274.9571
2025-05-09,,248.60031,231.26672,265.9339
2025-05-10,,238.85562,221.52203,256.1892
2025-05-11,,229.38509,212.05148,246.71869
2025-05-12,,220.5698,203.2362,237.90338
2025-05-13,,212.55357,195.21997,229.88718
2025-05-14,,205.38396,188.05035,222.71756
2025-05-15,,199.06816,181.73456,216.40176
2025-05-16,,193.59108,176.25748,210.92468
2025-05-17,,188.92007,171.58649,206.25366
