Date,Real,Predicho,IC_lower,IC_upper
2023-09-29,43.47885,38.533688,,
2023-10-02,44.761253,38.877018,,
2023-10-03,43.496834,39.67889,,
2023-10-04,44.020596,39.161907,,
2023-10-05,44.667297,39.263134,,
2023-10-06,45.7408,39.68437,,
2023-10-09,45.252026,40.40938,,
2023-10-10,45.776783,40.311954,,
2023-10-11,46.784317,40.537437,,
2023-10-12,46.923252,41.17061,,
2023-10-13,45.439938,41.410538,,
2023-10-16,46.073647,40.597675,,
2023-10-17,43.917645,40.714184,,
2023-10-18,42.176453,39.565964,,
2023-10-19,42.081497,38.24769,,
2023-10-20,41.367825,37.884888,,
2023-10-23,42.955093,37.453186,,
2023-10-24,43.64277,38.268044,,
2023-10-25,41.75964,38.930878,,
2023-10-26,40.30732,37.999218,,
2023-10-27,40.48124,36.850773,,
2023-10-30,41.141937,36.661175,,
2023-10-31,40.76111,37.054646,,
2023-11-01,42.305397,36.972366,,
2023-11-02,43.485844,37.817616,,
2023-11-03,44.98415,38.746975,,
2023-11-06,45.729805,39.821785,,
2023-11-07,45.933712,40.491535,,
2023-11-08,46.55242,40.722507,,
2023-11-09,46.928246,41.086624,,
2023-11-10,48.312603,41.378277,,
2023-11-13,48.597473,42.212772,,
2023-11-14,49.63299,42.581085,,
2023-11-15,48.865356,43.208935,,
2023-11-16,49.457077,42.92025,,
2023-11-17,49.27517,43.13336,,
2023-11-20,50.38565,43.1006,,
2023-11-21,49.92086,43.699112,,
2023-11-22,48.69343,43.60068,,
2023-11-24,47.75387,42.85364,,
2023-11-27,48.21965,42.13083,,
2023-11-28,47.798843,42.24064,,
2023-11-29,48.117706,42.08024,,
2023-11-30,46.748337,42.215908,,
2023-12-01,46.743336,41.49292,,
2023-12-04,45.488914,41.28732,,
2023-12-05,46.548523,40.56274,,
2023-12-06,45.485916,40.977173,,
2023-12-07,46.57851,40.535538,,
2023-12-08,47.488167,41.012226,,
2023-12-11,46.6095,41.68223,,
2023-12-12,47.63911,41.34513,,
2023-12-13,48.06995,41.79163,,
2023-12-14,48.33185,42.170525,,
2023-12-15,48.871655,42.394493,,
2023-12-18,50.0582,42.73304,,
2023-12-19,49.585377,43.470844,,
2023-12-20,48.092934,43.381847,,
2023-12-21,48.97161,42.47568,,
2023-12-22,48.811672,42.726418,,
2023-12-26,49.260498,42.755745,,
2023-12-27,49.39845,43.00555,,
2023-12-28,49.503414,43.149105,,
2023-12-29,49.503414,43.231842,,
2024-01-02,48.149918,43.244045,,
2024-01-03,47.551144,42.482628,,
2024-01-04,47.979984,41.941288,,
2024-01-05,49.078568,42.07953,,
2024-01-08,52.233383,42.767975,,
2024-01-09,53.120052,44.703144,,
2024-01-10,54.329597,45.66849,,
2024-01-11,54.801422,46.46652,,
2024-01-12,54.689457,46.858517,,
2024-01-16,56.360836,46.83797,,
2024-01-17,56.03196,47.71234,,
2024-01-18,57.08556,47.74831,,
2024-01-19,59.46867,48.278004,,
2024-01-22,59.63161,49.685547,,
2024-01-23,59.85053,50.0853,,
2024-01-24,61.33897,50.216354,,
2024-01-25,61.593872,51.011147,,
2024-01-26,61.00809,51.323135,,
2024-01-29,62.44155,51.038033,,
2024-01-30,62.75043,51.710247,,
2024-01-31,61.503906,52.044712,,
2024-02-01,63.00334,51.424747,,
2024-02-02,66.13517,52.05354,,
2024-02-05,69.30598,53.869625,,
2024-02-06,68.19739,55.890476,,
2024-02-07,70.07267,55.679405,,
2024-02-08,69.61485,56.480698,,
2024-02-09,72.10593,56.42412,,
2024-02-12,72.22087,57.629883,,
2024-02-13,72.10092,57.95201,,
2024-02-14,73.87226,57.8985,,
2024-02-15,72.63072,58.757515,,
2024-02-16,72.58574,58.31862,,
2024-02-20,69.42593,58.15818,,
2024-02-21,67.44668,56.5336,,
2024-02-22,78.50851,55.1704,,
2024-02-23,78.78741,60.46365,,
2024-02-26,79.06232,61.854332,,
2024-02-27,78.67145,62.039516,,
2024-02-28,77.63385,61.81432,,
2024-02-29,79.0823,61.240154,,
2024-03-01,82.24811,61.83363,,
2024-03-04,85.204994,63.50609,,
2024-03-05,85.93575,65.222946,,
2024-03-06,88.67085,65.84067,,
2024-03-07,92.63855,67.15537,,
2024-03-08,87.499245,69.18295,,
2024-03-11,85.74582,67.17047,,
2024-03-12,91.882805,65.88435,,
2024-03-13,90.85815,68.52313,,
2024-03-14,87.91511,68.63787,,
2024-03-15,87.808136,67.207275,,
2024-03-18,88.425934,66.88029,,
2024-03-19,89.36864,67.15911,,
2024-03-20,90.342316,67.65931,,
2024-03-21,91.40496,68.1919,,
2024-03-22,94.25803,68.75893,,
2024-03-25,94.97079,70.12344,,
2024-03-26,92.53058,70.68058,,
2024-03-27,90.22034,69.64694,,
2024-03-28,90.32631,68.38279,,
2024-04-01,90.333305,68.22783,,
2024-04-02,89.422615,68.249214,,
2024-04-03,88.93478,67.84315,,
2024-04-04,85.87678,67.54108,,
2024-04-05,87.97908,66.076645,,
2024-04-08,87.10437,66.77968,,
2024-04-09,85.32594,66.576065,,
2024-04-10,87.01041,65.67504,,
2024-04-11,90.58623,66.29377,,
2024-04-12,88.15703,68.092514,,
2024-04-15,85.97274,67.3091,,
2024-04-16,87.386284,66.06851,,
2024-04-17,84.007385,66.51599,,
2024-04-18,84.64318,65.06697,,
2024-04-19,76.174965,65.0628,,
2024-04-22,79.49188,61.004578,,
2024-04-23,82.39592,61.81719,,
2024-04-24,79.650826,63.576504,,
2024-04-25,82.60485,62.58565,,
2024-04-26,87.70618,63.730724,,
2024-04-29,87.728165,66.39454,,
2024-04-30,86.37361,66.89371,,
2024-05-01,83.01372,66.25079,,
2024-05-02,85.7888,64.51034,,
2024-05-03,88.75983,65.49866,,
2024-05-06,92.10972,67.14672,,
2024-05-07,90.524254,68.95318,,
2024-05-08,90.3823,68.525856,,
2024-05-09,88.71784,68.31021,,
2024-05-10,89.848465,67.52111,,
2024-05-13,90.3693,67.89243,,
2024-05-14,91.32599,68.23402,,
2024-05-15,94.5989,68.71999,,
2024-05-16,94.327995,70.26295,,
2024-05-17,92.4486,70.42333,,
2024-05-20,94.74886,69.55691,,
2024-05-21,95.35466,70.41215,,
2024-05-22,94.918816,70.87545,,
2024-05-23,103.7649,70.73891,,
2024-05-24,106.43403,74.4604,,
2024-05-28,113.86358,76.26678,,
2024-05-29,114.78727,79.410645,,
2024-05-30,110.46369,80.28806,,
2024-05-31,109.59699,78.68633,,
2024-06-03,114.96223,78.06183,,
2024-06-04,116.39874,80.08393,,
2024-06-05,122.39977,80.998634,,
2024-06-06,120.95825,83.313416,,
2024-06-07,120.8483,83.17633,,
2024-06-10,121.74999,83.08303,,
2024-06-11,120.8802,83.41166,,
2024-06-12,125.16914,83.15661,,
2024-06-13,129.57806,84.64271,,
2024-06-14,131.84752,86.416115,,
2024-06-17,130.94774,87.44739,,
2024-06-18,135.5466,87.29886,,
2024-06-20,130.74779,88.78968,,
2024-06-21,126.53881,87.45038,,
2024-06-24,118.080894,85.79104,,
2024-06-25,126.05892,82.4857,,
2024-06-26,126.36886,84.835205,,
2024-06-27,123.959435,85.393486,,
2024-06-28,123.50956,84.58216,,
2024-07-01,124.26937,84.28783,,
2024-07-02,122.63977,84.52551,,
2024-07-03,128.2484,83.98326,,
2024-07-05,125.79899,85.84867,,
2024-07-08,128.1684,85.315895,,
2024-07-09,131.34764,86.02548,,
2024-07-10,134.87677,87.232086,,
2024-07-11,127.368614,88.5779,,
2024-07-12,129.20818,86.249306,,
2024-07-15,128.40836,86.52092,,
2024-07-16,126.328865,86.33434,,
2024-07-17,117.96093,85.57239,,
2024-07-18,121.06016,82.41061,,
2024-07-19,117.90095,83.04822,,
2024-07-22,123.50956,82.04547,,
2024-07-23,122.55979,83.88411,,
2024-07-24,114.22184,83.871765,,
2024-07-25,112.252335,80.712,,
2024-07-26,113.032135,79.43324,,
2024-07-29,111.56249,79.586296,,
2024-07-30,103.704445,79.05408,,
2024-07-31,116.99116,75.75276,,
2024-08-01,109.1831,80.38668,,
2024-08-02,107.24355,78.289734,,
2024-08-05,100.42525,77.04271,,
2024-08-06,104.22431,74.04171,,
2024-08-07,98.885635,75.12534,,
2024-08-08,104.94413,73.15451,,
2024-08-09,104.72419,75.29379,,
2024-08-12,108.99314,75.6676,,
2024-08-13,116.111374,77.39601,,
2024-08-14,118.05091,80.45088,,
2024-08-15,122.82973,81.677795,,
2024-08-16,124.5493,83.572495,,
2024-08-19,129.96797,84.494896,,
2024-08-20,127.218636,86.49555,,
2024-08-21,128.46835,85.87909,,
2024-08-22,123.7095,86.20071,,
2024-08-23,129.33812,84.60655,,
2024-08-26,126.42883,86.30528,,
2024-08-27,128.2684,85.609955,,
2024-08-28,125.579056,86.10884,,
2024-08-29,117.56102,85.27168,,
2024-08-30,119.34059,82.20269,,
2024-09-03,107.97338,82.38116,,
2024-09-04,106.18382,78.04348,,
2024-09-05,107.18358,76.562485,,
2024-09-06,102.80466,76.8141,,
2024-09-09,106.44377,75.07126,,
2024-09-10,108.07336,76.23885,,
2024-09-11,116.881195,77.15877,,
2024-09-12,119.12083,80.68278,,
2024-09-13,119.080826,82.12163,,
2024-09-16,116.76121,82.28556,,
2024-09-17,115.5714,81.43295,,
2024-09-18,113.35176,80.84699,,
2024-09-19,117.85104,79.91661,,
2024-09-20,115.98134,81.47217,,
2024-09-23,116.241295,81.056946,,
2024-09-24,120.85055,81.05066,,
2024-09-25,123.490135,82.768394,,
2024-09-26,124.02004,84.01108,,
2024-09-27,121.38047,84.378395,,
2024-09-30,121.420456,83.47754,,
2024-10-01,116.98117,83.34891,,
2024-10-02,118.83087,81.70235,,
2024-10-03,122.83024,82.11893,,
2024-10-04,124.899895,83.67362,,
2024-10-07,127.69945,84.65506,,
2024-10-08,132.86862,85.766594,,
2024-10-09,132.62865,87.6789,,
2024-10-10,134.78828,87.90175,,
2024-10-11,134.77832,88.636765,,
2024-10-14,138.0478,88.76222,,
2024-10-15,131.57884,89.83121,,
2024-10-16,135.69817,87.889336,,
2024-10-17,136.90797,88.944374,,
2024-10-18,137.9778,89.52826,,
2024-10-21,143.68689,89.94276,,
2024-10-22,143.56691,91.76345,,
2024-10-23,139.53755,92.0076,,
2024-10-24,140.3874,90.800896,,
2024-10-25,141.51723,90.904,,
2024-10-28,140.4974,91.28399,,
2024-10-29,141.22728,91.02161,,
2024-10-30,139.31757,91.20605,,
2024-10-31,132.73865,90.64351,,
2024-11-01,135.37822,88.429115,,
2024-11-04,136.02812,88.963234,,
2024-11-05,139.88748,89.27335,,
2024-11-06,145.58658,90.518166,,
2024-11-07,148.85605,92.428566,,
2024-11-08,147.60625,93.66572,,
2024-11-11,145.23662,93.487656,,
2024-11-12,148.26613,92.77878,,
2024-11-13,146.24648,93.58479,,
2024-11-14,146.73637,93.118774,,
2024-11-15,141.95715,93.195274,,
2024-11-18,140.12744,91.77313,,
2024-11-19,146.98634,91.00256,,
2024-11-20,145.86653,92.95542,,
2024-11-21,146.64641,92.91275,,
2024-11-22,141.92715,93.12511,,
2024-11-25,135.99812,91.74294,,
2024-11-26,136.89798,89.676125,,
2024-11-27,135.31822,89.66869,,
2024-11-29,138.22777,89.16597,,
2024-12-02,138.6077,89.99803,,
2024-12-03,140.23744,90.24137,,
2024-12-04,145.11664,90.77441,,
2024-12-05,145.04666,92.33416,,
2024-12-06,142.4269,92.54728,,
2024-12-09,138.79723,91.78751,,
2024-12-10,135.05759,90.561966,,
2024-12-11,139.29718,89.19371,,
2024-12-12,137.32736,90.33992,,
2024-12-13,134.23766,89.89649,,
2024-12-16,131.98785,88.81131,,
2024-12-17,130.378,87.90784,,
2024-12-18,128.89815,87.23422,,
2024-12-19,130.66797,86.62564,,
2024-12-20,134.6876,87.124725,,
2024-12-23,139.65715,88.526825,,
2024-12-24,140.2071,90.31236,,
2024-12-26,139.91713,90.74919,,
2024-12-27,136.99739,90.7239,,
2024-12-30,137.47734,89.809875,,
2024-12-31,134.27765,89.83643,,
2025-01-02,138.29726,88.817955,,
2025-01-03,144.45671,89.9463,,
2025-01-06,149.41624,92.013535,,
2025-01-07,140.1271,93.76483,,
2025-01-08,140.09712,91.22182,,
2025-01-10,135.8975,90.87071,,
2025-01-13,133.21774,89.51917,,
2025-01-15,136.22748,88.435074,,
2025-01-16,133.55772,89.24989,,
2025-01-17,137.69734,88.50649,,
2025-01-21,140.81705,89.70582,,
2025-01-22,147.05649,90.872574,,
2025-01-23,147.20647,92.906845,,
2025-01-24,142.60687,93.25633,,
2025-01-27,118.4091,91.935,,
2025-01-28,128.97815,83.432526,,
2025-01-29,123.68862,85.94505,,
2025-01-30,124.63853,84.68242,,
2025-01-31,120.05895,84.73105,,
2025-02-03,116.64927,83.09889,,
2025-02-04,118.63909,81.5465,,
2025-02-05,124.81851,82.05122,,
2025-02-06,128.66815,84.37615,,
2025-02-07,129.82805,86.07941,,
2025-02-10,133.55772,86.71752,,
2025-02-11,132.7878,88.05068,,
2025-02-12,131.12794,88.01464,,
2025-02-13,135.27756,87.452736,,
2025-02-14,138.83723,88.742004,,
2025-02-18,139.38718,90.08925,,
2025-02-19,139.2172,90.45976,,
2025-02-20,140.09712,90.4635,,
2025-02-21,134.41763,90.74982,,
2025-02-24,130.26802,88.983154,,
2025-02-25,126.61835,87.33937,,
2025-02-26,131.26793,85.85091,,
2025-02-27,120.13895,87.20362,,
2025-02-28,124.90851,83.49608,,
2025-03-03,114.0495,84.591805,,
2025-03-04,115.97933,80.810684,,
2025-03-05,117.289215,80.889114,,
2025-03-06,110.55982,81.47495,,
2025-03-07,112.679634,78.94972,,
2025-03-10,106.97016,79.330986,,
2025-03-11,108.75,77.18129,,
2025-03-12,115.73999,77.50158,,
2025-03-13,115.579994,80.31898,,
2025-03-14,121.66999,80.743034,,
2025-03-17,119.52999,83.00382,,
2025-03-18,115.43,82.61018,,
2025-03-19,117.51999,80.96921,,
2025-03-20,118.53,81.5034,,
2025-03-21,117.7,82.007866,,
2025-03-24,121.409996,81.76775,,
2025-03-25,120.69,83.08139,,
2025-03-26,113.759995,83.049446,,
2025-03-27,111.42999,80.404655,,
2025-03-28,109.66999,79.062515,,
2025-03-31,108.38,78.19556,,
2025-04-01,110.15,77.547966,,
2025-04-02,110.41999,78.15153,,
2025-04-03,101.799995,78.37645,,
2025-04-04,94.30999,74.8496,,
2025-04-07,97.64,70.95541,,
2025-04-08,96.3,71.811844,,
2025-04-09,114.33,71.52126,,
2025-04-10,107.57,78.70492,,
2025-04-11,110.93,77.420525,,
2025-04-14,110.71,78.380165,,
2025-04-15,112.19999,78.51964,,
2025-04-16,104.48999,79.10464,,
2025-04-17,101.48999,76.08796,,
2025-04-21,96.91,74.2913,,
2025-04-22,98.89,72.08298,,
2025-04-23,102.70999,72.58131,,
2025-04-24,106.42999,74.35943,,
2025-04-25,111.009995,76.19988,,
2025-04-28,108.73,78.30986,,
2025-04-29,109.01999,77.73631,,
2025-04-30,108.91999,77.70625,,
2025-05-01,111.60999,77.68387,,
2025-05-02,114.5,78.74352,,
2025-05-05,113.81999,80.04917,,
2025-05-06,113.53999,79.99181,,
2025-05-07,117.05999,79.85003,,
2025-05-08,,81.17086,64.38085,97.96087
2025-05-09,,65.57398,48.783974,82.36399
2025-05-10,,54.896263,38.106255,71.68627
2025-05-11,,47.745304,30.955294,64.53532
2025-05-12,,42.757908,25.967897,59.54792
2025-05-13,,39.155556,22.365545,55.945564
2025-05-14,,36.429764,19.639753,53.219772
2025-05-15,,34.26074,17.470728,51.05075
2025-05-16,,32.46402,15.674009,49.25403
2025-05-17,,30.938662,14.148651,47.728672
