Date,Real,Predicho,IC_lower,IC_upper
2002-04-04,301.1,312.16461437357464,,
2002-04-05,300.1,308.049589554524,,
2002-04-08,300.5,306.64159661110654,,
2002-04-09,298.8,306.67842647932264,,
2002-04-10,301.7,305.96525300868376,,
2002-04-11,302.2,307.40368970154003,,
2002-04-12,302.1,309.92554850712827,,
2002-04-15,300.0,310.0713811355445,,
2002-04-16,298.8,308.3054242976056,,
2002-04-17,302.1,306.0085177446756,,
2002-04-18,304.5,308.2898489926486,,
2002-04-19,302.3,311.78932021015737,,
2002-04-22,303.0,311.1257488452894,,
2002-04-23,304.0,309.90629265279955,,
2002-04-24,304.3,310.66165838146753,,
2002-04-25,308.1,311.2903010890531,,
2002-04-26,311.6,314.3154201785978,,
2002-04-29,311.2,319.1321624536866,,
2002-04-30,308.9,320.2330854568085,,
2002-05-01,309.1,317.8064821938997,,
2002-05-02,308.3,315.9694493164385,,
2002-05-03,312.2,315.22493023989233,,
2002-05-06,311.2,317.5501355863359,,
2002-05-07,311.6,319.2034822382004,,
2002-05-08,308.2,318.7052918500673,,
2002-05-09,309.5,316.47914446817055,,
2002-05-10,311.0,315.00792407395716,,
2002-05-13,310.6,317.3866070715365,,
2002-05-14,307.3,317.91672805355654,,
2002-05-15,308.7,315.19629020339073,,
2002-05-16,309.8,314.42800599017306,,
2002-05-17,310.6,316.2416637229491,,
2002-05-20,315.7,316.9611258143687,,
2002-05-21,315.8,321.15314967623516,,
2002-05-22,318.0,324.1729307504659,,
2002-05-23,322.5,325.3330837865231,,
2002-05-24,320.4,329.8982324813824,,
2002-05-28,323.9,330.09549530300586,,
2002-05-29,325.4,330.62398319358283,,
2002-05-30,325.5,333.6623620106653,,
2002-05-31,326.5,335.01714542243764,,
2002-06-03,326.7,335.3746462014752,,
2002-06-04,327.8,335.51982071841445,,
2002-06-05,321.2,336.0950345238625,,
2002-06-06,324.9,332.0463083425007,,
2002-06-07,324.6,330.8710674914695,,
2002-06-10,318.7,333.0473202736056,,
2002-06-11,319.7,328.0867684535299,,
2002-06-12,320.3,325.44988638645134,,
2002-06-13,317.7,327.1826695310467,,
2002-06-14,319.1,325.6570940037281,,
2002-06-17,317.4,325.21416060516873,,
2002-06-18,319.2,325.31962906299214,,
2002-06-19,319.8,325.6360100619631,,
2002-06-20,323.2,327.20021917043493,,
2002-06-21,324.6,329.9412290978836,,
2002-06-24,324.3,332.66364128248057,,
2002-06-25,320.2,332.718678901562,,
2002-06-26,320.5,328.9422646247074,,
2002-06-27,319.2,326.9909640952295,,
2002-06-28,313.5,326.2005965857817,,
2002-07-01,314.0,320.9401165536615,,
2002-07-02,312.8,318.6175436531262,,
2002-07-03,310.9,318.80203423719485,,
2002-07-08,312.1,316.83859520714014,,
2002-07-09,316.1,317.30799931177677,,
2002-07-10,314.7,321.41783236250836,,
2002-07-11,317.2,322.9291975568223,,
2002-07-12,315.6,323.62435827258906,,
2002-07-15,319.6,323.96228632880894,,
2002-07-16,317.2,325.3397623992903,,
2002-07-17,317.4,325.51238260227274,,
2002-07-18,317.0,323.41812563527833,,
2002-07-19,323.9,323.40364718278306,,
2002-07-22,323.6,328.47429861552064,,
2002-07-23,312.7,331.9021088055275,,
2002-07-24,311.5,323.7406977570335,,
2002-07-25,309.8,316.34827778223257,,
2002-07-26,303.4,315.36469361802017,,
2002-07-29,302.5,310.0595351289575,,
2002-07-30,303.7,306.87356871952,,
2002-07-31,303.2,309.1848318524496,,
2002-08-01,304.0,310.0733067209774,,
2002-08-02,307.0,310.47158603709346,,
2002-08-05,307.8,313.5237851951941,,
2002-08-06,305.5,315.51301244534983,,
2002-08-07,314.3,313.9161658825157,,
2002-08-08,310.4,319.3676201154786,,
2002-08-09,314.2,321.3497300118824,,
2002-08-12,314.1,320.2632123377583,,
2002-08-13,314.2,321.70857138837323,,
2002-08-14,311.8,320.9756301989235,,
2002-08-15,314.3,319.0358588075437,,
2002-08-16,313.7,319.2160351052628,,
2002-08-19,306.0,320.69071667835556,,
2002-08-20,308.7,314.744386989144,,
2002-08-21,307.6,312.37750124915345,,
2002-08-22,306.6,313.84316425756055,,
2002-08-23,306.7,312.3310190792738,,
2002-08-26,309.4,312.094293943526,,
2002-08-27,312.3,314.4204255209373,,
2002-08-28,309.4,318.5251399268474,,
2002-08-30,312.4,317.3867776930305,,
2002-09-03,313.4,317.739232950744,,
2002-09-04,314.9,320.030777113861,,
2002-09-05,318.2,321.0729575740307,,
2002-09-06,319.9,323.97949472520907,,
2002-09-09,321.3,326.75453145347154,,
2002-09-10,317.9,327.958192970512,,
2002-09-11,316.6,325.69073081255556,,
2002-09-12,318.9,322.82519156894796,,
2002-09-13,316.6,324.03414235230406,,
2002-09-16,317.1,323.7386502991049,,
2002-09-17,317.0,322.69261866806943,,
2002-09-18,320.6,323.25501148696446,,
2002-09-19,322.6,326.025514558385,,
2002-09-20,321.9,329.4083050484613,,
2002-09-23,323.0,329.8982081068833,,
2002-09-24,325.9,330.05578924389005,,
2002-09-25,322.2,332.79626293235737,,
2002-09-26,320.3,331.3204601323037,,
2002-09-27,319.7,327.0703030899638,,
2002-09-30,323.9,325.61456050271084,,
2002-10-01,320.9,328.4517765783058,,
2002-10-02,321.5,328.8984880242334,,
2002-10-03,321.1,327.59064989782456,,
2002-10-04,322.1,327.8054867333354,,
2002-10-07,321.9,328.44244114513117,,
2002-10-08,318.2,328.97127027869624,,
2002-10-09,319.6,326.1538950454097,,
2002-10-10,316.5,324.94630923400604,,
2002-10-11,316.3,323.51903606176063,,
2002-10-14,317.8,321.54521349506786,,
2002-10-15,312.6,323.0793932205865,,
2002-10-16,314.0,319.90125102537627,,
2002-10-17,311.6,318.10594729046034,,
2002-10-18,312.7,317.9879503400737,,
2002-10-21,310.9,317.8245680722692,,
2002-10-22,313.0,317.1349159933104,,
2002-10-23,312.0,317.631229545009,,
2002-10-24,310.7,318.25799541616,,
2002-10-25,313.4,316.56479645818473,,
2002-10-28,315.2,317.7823026907426,,
2002-10-29,317.7,320.5521720251852,,
2002-10-30,316.5,323.2943031795948,,
2002-10-31,318.0,323.51769546430734,,
2002-11-01,318.8,323.654022038055,,
2002-11-04,318.3,325.05509262371385,,
2002-11-05,318.2,324.6012394495351,,
2002-11-06,317.5,324.4422202170785,,
2002-11-07,320.5,323.85094361669036,,
2002-11-08,321.3,326.08028405797575,,
2002-11-11,321.2,328.5206101639062,,
2002-11-12,324.5,328.9351960199538,,
2002-11-13,318.7,331.39255990079033,,
2002-11-14,317.9,329.12970452317325,,
2002-11-15,320.7,324.5897590604353,,
2002-11-18,319.2,326.6408731639337,,
2002-11-19,318.6,326.9530130000525,,
2002-11-20,317.4,325.1846430866977,,
2002-11-21,317.4,324.21921792435234,,
2002-11-22,320.7,323.5770229952392,,
2002-11-25,317.8,326.29209845559194,,
2002-11-26,317.7,327.09038767726366,,
2002-11-27,316.8,326.6066757416258,,
2002-12-02,317.6,325.62275033442535,,
2002-12-03,320.2,325.07695654945167,,
2002-12-04,322.2,326.96049597129166,,
2002-12-05,324.8,329.60269167918494,,
2002-12-06,326.3,331.8195036279071,,
2002-12-09,325.8,334.4254300810648,,
2002-12-10,323.5,334.70217814441736,,
2002-12-11,324.8,332.16915581821826,,
2002-12-12,331.4,331.54416928550523,,
2002-12-13,333.2,337.6105190085329,,
2002-12-16,337.0,342.19665414716064,,
2002-12-17,337.4,345.25077889069416,,
2002-12-18,342.1,346.8751686375681,,
2002-12-19,345.9,350.1752320775282,,
2002-12-20,340.5,354.9196064646398,,
2002-12-23,345.1,352.0278890089448,,
2002-12-24,346.8,351.72917952185776,,
2002-12-26,348.9,355.0613198026997,,
2002-12-27,349.2,356.614901629542,,
2002-12-30,343.4,357.3983711557303,,
2002-12-31,347.6,352.7296308394821,,
2003-01-02,346.1,353.03155776045696,,
2003-01-03,351.2,354.56230068159545,,
2003-01-06,351.7,357.9242022258999,,
2003-01-07,347.3,360.81357972967646,,
2003-01-08,353.9,357.11467636011986,,
2003-01-09,353.3,360.21762322545146,,
2003-01-10,354.5,363.0415064500111,,
2003-01-13,354.7,362.863426359219,,
2003-01-14,352.0,363.3033616943829,,
2003-01-15,350.7,361.39298594897843,,
2003-01-16,357.7,358.8383921910313,,
2003-01-17,356.6,364.37047726718333,,
2003-01-21,357.3,366.76468682072147,,
2003-01-22,359.7,365.92188976360126,,
2003-01-23,364.5,368.57722332653657,,
2003-01-24,368.2,373.3927956256662,,
2003-01-27,369.4,378.22633193066963,,
2003-01-28,370.0,379.93159626572424,,
2003-01-29,366.3,380.02270814354813,,
2003-01-30,368.6,377.26331984374013,,
2003-01-31,368.3,376.7381956340459,,
2003-02-03,370.8,377.7931727062695,,
2003-02-04,379.0,379.2158147236763,,
2003-02-05,376.4,387.19239394511357,,
2003-02-06,370.1,388.53981625814254,,
2003-02-07,369.9,381.4640454018032,,
2003-02-10,363.7,377.63098478892334,,
2003-02-11,362.5,372.85984720174474,,
2003-02-12,352.6,368.88205081291034,,
2003-02-13,357.4,361.34116576378483,,
2003-02-14,351.9,361.4195785275514,,
2003-02-18,344.2,360.7143267691364,,
2003-02-19,349.9,352.20104545090857,,
2003-02-20,353.1,354.8028038647115,,
2003-02-21,351.8,361.8441091792523,,
2003-02-24,356.3,362.6632873466958,,
2003-02-25,352.3,365.9229378670647,,
2003-02-26,354.0,365.3839933163523,,
2003-02-27,346.1,363.91818406095024,,
2003-02-28,350.2,358.8735158443069,,
2003-03-03,349.2,358.19349169251245,,
2003-03-04,353.2,360.1973436421584,,
2003-03-05,353.1,362.8335675977599,,
2003-03-06,356.8,364.88429170927185,,
2003-03-07,350.8,367.6875053585521,,
2003-03-10,354.7,364.8425625667265,,
2003-03-11,350.5,364.4206643609338,,
2003-03-12,346.5,363.87643054390577,,
2003-03-13,335.9,357.99798383482783,,
2003-03-14,336.5,348.0662772875462,,
2003-03-17,337.1,343.84515027369423,,
2003-03-18,337.6,345.94671959043376,,
2003-03-19,336.1,347.3668022854298,,
2003-03-20,332.9,346.99648051983917,,
2003-03-21,326.0,344.5877925138058,,
2003-03-24,329.5,338.1188248138134,,
2003-03-25,328.4,338.256443236016,,
2003-03-26,330.3,340.0532338153801,,
2003-03-27,328.7,341.013394085909,,
2003-03-28,328.7,340.85678792886824,,
2003-03-31,335.9,340.09710791385066,,
2003-04-01,334.3,345.64996006327874,,
2003-04-02,329.6,348.02788745138446,,
2003-04-03,324.9,342.7966811927438,,
2003-04-04,325.3,337.0384007644769,,
2003-04-07,321.5,335.0436892520123,,
2003-04-08,322.2,332.6578401516828,,
2003-04-09,325.6,331.04761198881516,,
2003-04-10,326.7,334.4572144279568,,
2003-04-11,327.9,337.11003741747965,,
2003-04-14,324.2,338.68826186296286,,
2003-04-15,324.9,336.31330816375356,,
2003-04-16,325.8,334.4012262034085,,
2003-04-17,327.2,335.26866587916965,,
2003-04-21,333.5,336.3893078521042,,
2003-04-22,334.4,341.8397383561027,,
2003-04-23,331.5,344.80399432126904,,
2003-04-24,334.8,341.94369559497875,,
2003-04-25,333.4,342.36783625469326,,
2003-04-28,334.5,343.30769256742997,,
2003-04-29,333.7,342.8129877326753,,
2003-04-30,339.1,343.0680668662833,,
2003-05-01,342.1,346.7612422285396,,
2003-05-02,341.0,351.46517932156075,,
2003-05-05,342.3,351.289756051176,,
2003-05-06,342.5,350.9826861108804,,
2003-05-07,341.9,351.915059452378,,
2003-05-08,348.4,351.35944274424673,,
2003-05-09,348.6,356.2916957708089,,
2003-05-12,351.6,359.29670589855453,,
2003-05-13,350.0,360.63920456275514,,
2003-05-14,352.3,360.4761391634396,,
2003-05-15,352.6,361.07770180246916,,
2003-05-16,354.7,362.32574928246237,,
2003-05-19,364.2,363.9409254686575,,
2003-05-20,366.3,372.8507555135617,,
2003-05-21,372.0,377.93805472921895,,
2003-05-22,368.1,381.8453844410098,,
2003-05-23,368.8,380.4439482378637,,
2003-05-27,367.8,377.55776379347583,,
2003-05-28,365.2,377.9257699816472,,
2003-05-29,369.6,378.716137491095,,
2003-05-30,364.5,381.69772372515723,,
2003-06-02,366.0,380.0500807060939,,
2003-06-03,365.2,376.18165269494693,,
2003-06-04,362.6,375.30200139511146,,
2003-06-05,368.6,372.1224942279488,,
2003-06-06,363.7,375.8801645149568,,
2003-06-09,361.8,375.1627498814658,,
2003-06-10,352.2,370.7598134784517,,
2003-06-11,355.5,362.42441725502283,,
2003-06-12,353.3,360.7590052260789,,
2003-06-13,356.6,361.3005334737013,,
2003-06-16,359.0,363.140076924575,,
2003-06-17,363.2,367.33236890593207,,
2003-06-18,357.2,371.9368824169192,,
2003-06-19,361.3,369.626496765959,,
2003-06-20,356.3,369.3068983331002,,
2003-06-23,353.0,367.95694107215957,,
2003-06-24,346.3,362.29323370059586,,
2003-06-25,349.3,355.9167428503797,,
2003-06-26,343.9,355.8353076487185,,
2003-06-27,345.2,353.9153039761497,,
2003-06-30,346.0,352.60673461476625,,
2003-07-01,351.4,354.9826876684408,,
2003-07-02,351.3,360.5625223884283,,
2003-07-03,351.0,363.4876572824584,,
2003-07-07,348.1,362.97213662542936,,
2003-07-08,344.1,360.45057031383095,,
2003-07-09,343.6,355.6187645982672,,
2003-07-10,344.3,353.0230754347527,,
2003-07-11,344.8,353.9251756483055,,
2003-07-14,347.7,354.6190688901165,,
2003-07-15,342.1,357.32878196065616,,
2003-07-16,343.1,354.96894045092,,
2003-07-17,344.2,353.16498376880577,,
2003-07-18,347.2,355.03519033961055,,
2003-07-21,350.9,358.31170801339147,,
2003-07-22,350.6,362.8115817995263,,
2003-07-23,358.6,364.2096055727913,,
2003-07-24,362.2,369.5728728678283,,
2003-07-25,362.7,375.592837918973,,
2003-07-28,364.8,376.4453116522558,,
2003-07-29,361.7,377.58206516912867,,
2003-07-30,356.2,377.25876181239903,,
2003-07-31,354.0,373.4971428565287,,
2003-08-01,346.1,368.6859823417453,,
2003-08-04,349.2,360.58857872801997,,
2003-08-05,349.6,358.1403552843648,,
2003-08-06,350.8,360.65548672818755,,
2003-08-07,352.5,361.72096920954493,,
2003-08-08,356.3,363.9329793819345,,
2003-08-11,361.7,367.735011257396,,
2003-08-12,358.5,373.4528787660717,,
2003-08-13,362.1,372.9889101747456,,
2003-08-14,366.0,372.9233427720313,,
2003-08-15,363.2,377.0436812318967,,
2003-08-18,358.4,375.6779536700058,,
2003-08-19,361.6,369.47637422569227,,
2003-08-20,365.6,369.4813709980181,,
2003-08-21,360.6,374.6071819223328,,
2003-08-22,363.1,372.45154996647796,,
2003-08-25,361.3,372.0146370692087,,
2003-08-26,365.8,372.1515730054351,,
2003-08-27,373.5,374.60284326148405,,
2003-08-28,370.5,382.9445037311946,,
2003-09-02,373.2,383.2829680263958,,
2003-09-03,373.9,382.65047414794446,,
2003-09-04,372.9,383.8330517232199,,
2003-09-05,377.6,382.69534760088015,,
2003-09-08,375.1,385.6504631288651,,
2003-09-09,381.7,385.3568966610988,,
2003-09-10,380.0,389.1109838967317,,
2003-09-11,379.7,390.8569048963691,,
2003-09-12,375.8,388.9486741068898,,
2003-09-15,374.5,385.40201385902606,,
2003-09-16,373.5,382.46739728482646,,
2003-09-17,376.2,381.29812818608707,,
2003-09-18,376.6,383.528516730836,,
2003-09-19,381.8,385.3412726071435,,
2003-09-22,387.2,389.38024898884515,,
2003-09-23,385.9,396.19784515018443,,
2003-09-24,387.5,397.0104665773565,,
2003-09-25,385.0,396.87236066517085,,
2003-09-26,380.8,395.4001409164923,,
2003-09-29,382.4,390.2825198238921,,
2003-09-30,385.4,389.96487135096527,,
2003-10-01,384.3,393.1173715730694,,
2003-10-02,383.1,393.43735999791465,,
2003-10-03,369.4,391.5735151713881,,
2003-10-06,372.7,380.7483369832528,,
2003-10-07,377.2,377.2353135442164,,
2003-10-08,375.4,384.0267071189691,,
2003-10-09,369.2,384.6113782300875,,
2003-10-10,373.6,378.92885374517977,,
2003-10-13,375.2,379.93081628175145,,
