Date,Real,Predicho,IC_lower,IC_upper
2001-12-04,275.4,270.6312721799229,,
2001-12-05,273.7,269.2025365377285,,
2001-12-06,274.2,267.48966735893896,,
2001-12-07,273.9,267.67447481149657,,
2001-12-10,272.2,267.71393712562093,,
2001-12-11,272.2,267.6425198431105,,
2001-12-12,273.8,267.4114495911656,,
2001-12-13,273.9,268.81393389777514,,
2001-12-14,278.0,269.1906661566423,,
2001-12-17,277.7,272.26075619711924,,
2001-12-18,280.4,272.1545808788205,,
2001-12-19,275.5,273.95805007095174,,
2001-12-20,276.0,269.4144728078404,,
2001-12-21,278.0,270.19155621525135,,
2001-12-26,279.7,271.6421557831836,,
2001-12-27,277.4,273.3413264934507,,
2001-12-28,276.5,271.3353539623787,,
2001-12-31,278.7,270.4657449561932,,
2002-01-02,278.9,272.54737593262774,,
2002-01-03,278.2,272.948458316146,,
2002-01-04,278.9,272.5712385672959,,
2002-01-07,278.6,273.1752386562405,,
2002-01-08,278.9,272.60014672328816,,
2002-01-09,283.4,272.4990169263135,,
2002-01-10,287.1,275.96309637105605,,
2002-01-11,287.4,279.41944909956794,,
2002-01-14,285.4,280.025155403453,,
2002-01-15,284.4,278.38143667875295,,
2002-01-16,287.3,277.54300265698066,,
2002-01-17,284.4,279.8389342299447,,
2002-01-18,283.1,277.7683692761244,,
2002-01-22,281.5,276.62325530604295,,
2002-01-23,278.6,275.5404425557897,,
2002-01-24,278.1,273.01173451594025,,
2002-01-25,278.8,273.1282446218787,,
2002-01-28,278.3,273.88512156949406,,
2002-01-29,281.4,273.68895560033235,,
2002-01-30,281.9,276.47130467833995,,
2002-01-31,282.1,276.38297149341923,,
2002-02-01,286.0,275.81967681805565,,
2002-02-04,289.3,278.6915290569431,,
2002-02-05,298.2,281.5465872659161,,
2002-02-06,297.5,289.42778907217814,,
2002-02-07,299.7,289.1483354394199,,
2002-02-08,303.5,291.554707868034,,
2002-02-11,300.1,296.06830449719047,,
2002-02-12,300.7,293.32388213986076,,
2002-02-13,299.4,294.91458632890897,,
2002-02-14,299.7,294.2102364269625,,
2002-02-15,298.4,294.9640909366832,,
2002-02-19,293.2,294.13292051565776,,
2002-02-20,292.3,288.4683600366238,,
2002-02-21,293.2,288.3548967430791,,
2002-02-22,293.2,289.77973246540944,,
2002-02-25,292.7,289.8735011636407,,
2002-02-26,298.0,289.3370184373424,,
2002-02-27,296.3,293.70490431057834,,
2002-02-28,296.7,291.4661065636226,,
2002-03-01,298.0,291.8112007225927,,
2002-03-04,296.7,292.8933309868697,,
2002-03-05,294.0,291.3509370551374,,
2002-03-06,293.5,288.44556987991825,,
2002-03-07,290.1,288.30234532291104,,
2002-03-08,290.1,284.97812675429293,,
2002-03-11,291.1,285.07396728495195,,
2002-03-12,293.6,286.48098524840344,,
2002-03-13,293.6,289.03055785952563,,
2002-03-14,291.0,288.74306064204774,,
2002-03-15,289.9,286.1780833474626,,
2002-03-18,292.1,284.9782486267887,,
2002-03-19,292.8,286.58940302062405,,
2002-03-20,292.1,286.55937363767083,,
2002-03-21,292.8,285.73173751902215,,
2002-03-22,297.3,286.09016452902745,,
2002-03-25,297.4,290.2584476287215,,
2002-03-26,296.6,290.5683450109185,,
2002-03-27,302.2,290.23477999004655,,
2002-03-28,302.6,296.233319856438,,
2002-04-01,303.2,297.2285306567451,,
2002-04-02,305.9,298.1540303894822,,
2002-04-03,302.6,300.87966000796706,,
2002-04-04,301.1,297.0871585616733,,
2002-04-05,300.1,295.78685215550183,,
2002-04-08,300.5,295.55178448569626,,
2002-04-09,298.8,296.6137326646769,,
2002-04-10,301.7,294.96596777311777,,
2002-04-11,302.2,297.89361324056034,,
2002-04-12,302.1,298.44459879385306,,
2002-04-15,300.0,298.42992534536455,,
2002-04-16,298.8,295.80827734025496,,
2002-04-17,302.1,294.69670268100435,,
2002-04-18,304.5,297.60745662053574,,
2002-04-19,302.3,299.7690359541833,,
2002-04-22,303.0,297.21605091318014,,
2002-04-23,304.0,297.5748191661735,,
2002-04-24,304.3,298.6400822770385,,
2002-04-25,308.1,299.3579112770151,,
2002-04-26,311.6,303.1882663204893,,
2002-04-29,311.2,306.44399254649494,,
2002-04-30,308.9,306.3233144012018,,
2002-05-01,309.1,303.7141705141563,,
2002-05-02,308.3,304.39765584483007,,
2002-05-03,312.2,303.44219985263715,,
2002-05-06,311.2,307.9663262654266,,
2002-05-07,311.6,307.3403891272467,,
2002-05-08,308.2,307.5384563073421,,
2002-05-09,309.5,303.56002618152974,,
2002-05-10,311.0,305.15823771631625,,
2002-05-13,310.6,306.9523714752729,,
2002-05-14,307.3,306.44311506452556,,
2002-05-15,308.7,302.2454119443571,,
2002-05-16,309.8,303.61362570516127,,
2002-05-17,310.6,304.4739724016697,,
2002-05-20,315.7,305.1373243960453,,
2002-05-21,315.8,310.4766071839184,,
2002-05-22,318.0,311.1533164038284,,
2002-05-23,322.5,313.4951451586925,,
2002-05-24,320.4,318.16607917986414,,
2002-05-28,323.9,316.1864554823737,,
2002-05-29,325.4,319.9841730714856,,
2002-05-30,325.5,322.1595239971531,,
2002-05-31,326.5,322.9019224922731,,
2002-06-03,326.7,323.8310540253837,,
2002-06-04,327.8,324.45131190526155,,
2002-06-05,321.2,326.53450284964174,,
2002-06-06,324.9,318.99654274041427,,
2002-06-07,324.6,322.74283013631907,,
2002-06-10,318.7,322.215950962686,,
2002-06-11,319.7,315.2465747951378,,
2002-06-12,320.3,316.3165178098397,,
2002-06-13,317.7,316.79164992177664,,
2002-06-14,319.1,313.39460034969744,,
2002-06-17,317.4,314.7252773818102,,
2002-06-18,319.2,312.8913156912419,,
2002-06-19,319.8,314.3121783702108,,
2002-06-20,323.2,314.64372030765327,,
2002-06-21,324.6,318.4115547608069,,
2002-06-24,324.3,319.83582986965683,,
2002-06-25,320.2,319.5860156278653,,
2002-06-26,320.5,315.62552513342763,,
2002-06-27,319.2,315.5838203653815,,
2002-06-28,313.5,314.2801746528264,,
2002-07-01,314.0,308.4148170497922,,
2002-07-02,312.8,309.05167396359144,,
2002-07-03,310.9,307.68365519878046,,
2002-07-08,312.1,306.09236602175264,,
2002-07-09,316.1,307.10210402355324,,
2002-07-10,314.7,310.9265604382331,,
2002-07-11,317.2,309.05133272060334,,
2002-07-12,315.6,311.30885008290653,,
2002-07-15,319.6,309.58613360646024,,
2002-07-16,317.2,313.58369771410554,,
2002-07-17,317.4,310.8582143426156,,
2002-07-18,317.0,311.46996552229,,
2002-07-19,323.9,311.18115208185804,,
2002-07-22,323.6,318.114478365163,,
2002-07-23,312.7,318.8238006649361,,
2002-07-24,311.5,307.3572562806587,,
2002-07-25,309.8,306.47185259902375,,
2002-07-26,303.4,305.1336194721744,,
2002-07-29,302.5,298.94902905376864,,
2002-07-30,303.7,298.55018912417216,,
2002-07-31,303.2,300.19108040697085,,
2002-08-01,304.0,299.32113015779726,,
2002-08-02,307.0,299.69115942939806,,
2002-08-05,307.8,301.5595379127666,,
2002-08-06,305.5,302.26686150360933,,
2002-08-07,314.3,299.84164758715207,,
2002-08-08,310.4,307.63198126058177,,
2002-08-09,314.2,303.0090406282371,,
2002-08-12,314.1,306.7320991264516,,
2002-08-13,314.2,306.9180765549684,,
2002-08-14,311.8,307.2614157499997,,
2002-08-15,314.3,305.04394568980047,,
2002-08-16,313.7,308.01215032382913,,
2002-08-19,306.0,307.6362467979331,,
2002-08-20,308.7,299.3741446934492,,
2002-08-21,307.6,302.00366566178434,,
2002-08-22,306.6,301.1194807051069,,
2002-08-23,306.7,300.0238957172989,,
2002-08-26,309.4,299.74904886488,,
2002-08-27,312.3,302.3594602258814,,
2002-08-28,309.4,304.6342834825812,,
2002-08-30,312.4,301.519393112666,,
2002-09-03,313.4,303.75258472481715,,
2002-09-04,314.9,305.2283144013734,,
2002-09-05,318.2,306.7798243957879,,
2002-09-06,319.9,309.82887924349814,,
2002-09-09,321.3,311.96130667616194,,
2002-09-10,317.9,313.5697798750907,,
2002-09-11,316.6,310.2460244219565,,
2002-09-12,318.9,309.2065251566934,,
2002-09-13,316.6,311.5537650503688,,
2002-09-16,317.1,309.4332079987912,,
2002-09-17,317.0,310.1066022868167,,
2002-09-18,320.6,310.2177743774413,,
2002-09-19,322.6,313.8411411741311,,
2002-09-20,321.9,316.19145225469947,,
2002-09-23,323.0,315.3255481723848,,
2002-09-24,325.9,316.77407590788926,,
2002-09-25,322.2,319.7291183123768,,
2002-09-26,320.3,315.1582172357179,,
2002-09-27,319.7,313.3195512668137,,
2002-09-30,323.9,312.4222284550942,,
2002-10-01,320.9,316.9345088612966,,
2002-10-02,321.5,314.12354412128656,,
2002-10-03,321.1,315.036442237963,,
2002-10-04,322.1,314.4976683087446,,
2002-10-07,321.9,315.89713017745953,,
2002-10-08,318.2,315.52524844392326,,
2002-10-09,319.6,311.6119957288389,,
2002-10-10,316.5,312.53664235410577,,
2002-10-11,316.3,309.3806809531223,,
2002-10-14,317.8,309.2297540543836,,
2002-10-15,312.6,311.243258305693,,
2002-10-16,314.0,305.608532213619,,
2002-10-17,311.6,306.57875915229704,,
2002-10-18,312.7,304.9482270316372,,
2002-10-21,310.9,305.7021302903562,,
2002-10-22,313.0,303.42681954367333,,
2002-10-23,312.0,305.74498065986245,,
2002-10-24,310.7,304.8521427559867,,
2002-10-25,313.4,303.2867392970565,,
2002-10-28,315.2,306.01812129734077,,
2002-10-29,317.7,308.3000375332934,,
2002-10-30,316.5,310.7837014987131,,
2002-10-31,318.0,309.5538861440844,,
2002-11-01,318.8,312.0219504300479,,
2002-11-04,318.3,312.3852523398832,,
2002-11-05,318.2,313.070200140506,,
2002-11-06,317.5,313.17059870250614,,
2002-11-07,320.5,312.89246129270197,,
2002-11-08,321.3,316.0481058251965,,
2002-11-11,321.2,317.76292496391807,,
2002-11-12,324.5,317.6948713622904,,
2002-11-13,318.7,320.76591200823424,,
2002-11-14,317.9,314.8320620625877,,
2002-11-15,320.7,313.7951221197353,,
2002-11-18,319.2,316.4729533453864,,
2002-11-19,318.6,314.740974559263,,
2002-11-20,317.4,314.31822324600006,,
2002-11-21,317.4,312.8804202901217,,
2002-11-22,320.7,312.4001695333632,,
2002-11-25,317.8,315.9475610162015,,
2002-11-26,317.7,313.3864836414804,,
2002-11-27,316.8,313.2247832141173,,
2002-12-02,317.6,312.1151341402995,,
2002-12-03,320.2,312.8179971977978,,
2002-12-04,322.2,315.43113850270396,,
2002-12-05,324.8,316.86562652669784,,
2002-12-06,326.3,319.7896889427653,,
2002-12-09,325.8,321.65073070188953,,
2002-12-10,323.5,320.665001581752,,
2002-12-11,324.8,317.94163879168815,,
2002-12-12,331.4,319.1671154854681,,
2002-12-13,333.2,326.0252220643952,,
2002-12-16,337.0,328.15257960123574,,
2002-12-17,337.4,331.94678726247,,
2002-12-18,342.1,332.9400724773442,,
2002-12-19,345.9,338.11923918029896,,
2002-12-20,340.5,341.6857158959719,,
2002-12-23,345.1,335.73039201657394,,
2002-12-24,346.8,340.4887086171995,,
2002-12-26,348.9,342.6507023173326,,
2002-12-27,349.2,344.7713568669068,,
2002-12-30,343.4,345.33260408434177,,
2002-12-31,347.6,338.87143622407746,,
2003-01-02,346.1,343.45632826324857,,
2003-01-03,351.2,341.94754676584455,,
2003-01-06,351.7,346.7782800034456,,
2003-01-07,347.3,347.5080037590075,,
2003-01-08,353.9,342.4245800887152,,
2003-01-09,353.3,349.0787208587525,,
2003-01-10,354.5,348.5601533893297,,
2003-01-13,354.7,349.71920957292514,,
2003-01-14,352.0,350.75595451978427,,
2003-01-15,350.7,347.7086058870146,,
2003-01-16,357.7,346.53307254199353,,
2003-01-17,356.6,353.48029228981414,,
2003-01-21,357.3,352.6440032239671,,
2003-01-22,359.7,354.0071958379463,,
2003-01-23,364.5,356.4039159648969,,
2003-01-24,368.2,361.92010886760295,,
2003-01-27,369.4,365.89866086591104,,
2003-01-28,370.0,367.6102381962456,,
2003-01-29,366.3,368.84570843467725,,
2003-01-30,368.6,364.8494361754869,,
2003-01-31,368.3,367.7183878489755,,
2003-02-03,370.8,367.3814103982225,,
2003-02-04,379.0,370.20146682641564,,
2003-02-05,376.4,378.5110748297435,,
2003-02-06,370.1,375.7967062298661,,
2003-02-07,369.9,368.63187095363156,,
2003-02-10,363.7,368.5849500427672,,
2003-02-11,362.5,361.8319706786754,,
2003-02-12,352.6,360.2686878011713,,
2003-02-13,357.4,349.28154106618217,,
2003-02-14,351.9,354.8630332521119,,
2003-02-18,344.2,348.66160005479327,,
2003-02-19,349.9,340.611872961406,,
2003-02-20,353.1,346.5745823140465,,
2003-02-21,351.8,349.85570676816684,,
2003-02-24,356.3,349.00840042870385,,
2003-02-25,352.3,353.36373343487736,,
2003-02-26,354.0,348.98568339549576,,
2003-02-27,346.1,351.0301920097244,,
2003-02-28,350.2,342.8845268876815,,
2003-03-03,349.2,347.855754738385,,
2003-03-04,353.2,347.2985293133098,,
2003-03-05,353.1,351.9883291968238,,
2003-03-06,356.8,352.23502350272406,,
2003-03-07,350.8,355.8538078935736,,
2003-03-10,354.7,348.93354634181327,,
2003-03-11,350.5,353.16764058921314,,
2003-03-12,346.5,348.72326753764355,,
2003-03-13,335.9,344.7798635671102,,
2003-03-14,336.5,333.6796435305628,,
2003-03-17,337.1,334.6660551366766,,
2003-03-18,337.6,335.6334790079523,,
2003-03-19,336.1,336.157384492689,,
2003-03-20,332.9,334.03570621415054,,
2003-03-21,326.0,330.4956027065582,,
2003-03-24,329.5,323.62621073452453,,
2003-03-25,328.4,327.0842209289786,,
2003-03-26,330.3,325.83229790362054,,
2003-03-27,328.7,326.6886959312666,,
2003-03-28,328.7,325.123560591827,,
2003-03-31,335.9,324.73793164077006,,
2003-04-01,334.3,331.48476863107595,,
2003-04-02,329.6,330.2465684487395,,
2003-04-03,324.9,325.6651132139486,,
2003-04-04,325.3,321.5552070397195,,
2003-04-07,321.5,322.15932900115985,,
2003-04-08,322.2,318.5806406614126,,
2003-04-09,325.6,319.16275245012025,,
2003-04-10,326.7,321.79395525889674,,
2003-04-11,327.9,322.7364440175417,,
2003-04-14,324.2,323.8474580633119,,
2003-04-15,324.9,319.6645015151293,,
2003-04-16,325.8,319.7663381725793,,
2003-04-17,327.2,320.42973891595324,,
2003-04-21,333.5,321.93303615104844,,
2003-04-22,334.4,327.56239985330933,,
2003-04-23,331.5,328.50452299446704,,
2003-04-24,334.8,325.7022843251528,,
2003-04-25,333.4,328.94321523017425,,
2003-04-28,334.5,327.7462079514018,,
2003-04-29,333.7,329.3051521680572,,
2003-04-30,339.1,328.8065230389393,,
2003-05-01,342.1,334.500869155935,,
2003-05-02,341.0,337.1651481600585,,
2003-05-05,342.3,335.8323017975214,,
2003-05-06,342.5,337.88690145439824,,
2003-05-07,341.9,337.9091553721224,,
2003-05-08,348.4,337.5778084306732,,
2003-05-09,348.6,343.13126994258005,,
2003-05-12,351.6,344.1201677476072,,
2003-05-13,350.0,346.61397150467343,,
2003-05-14,352.3,344.785177207925,,
2003-05-15,352.6,348.1025952912801,,
2003-05-16,354.7,348.8578391474524,,
2003-05-19,364.2,351.1888699991929,,
2003-05-20,366.3,360.6912684929402,,
2003-05-21,372.0,362.0597259987359,,
2003-05-22,368.1,368.10828233738386,,
2003-05-23,368.8,363.06970774552804,,
2003-05-27,367.8,365.0021667871627,,
2003-05-28,365.2,364.49208164344424,,
2003-05-29,369.6,362.67981325711975,,
2003-05-30,364.5,367.1419065695716,,
2003-06-02,366.0,360.93194229755034,,
2003-06-03,365.2,362.02204302304955,,
2003-06-04,362.6,361.52112269101156,,
2003-06-05,368.6,358.12229378049443,,
2003-06-06,363.7,364.18708353557645,,
2003-06-09,361.8,357.91376994026353,,
2003-06-10,352.2,356.4243417951849,,
2003-06-11,355.5,345.55587449655854,,
2003-06-12,353.3,349.42425375870727,,
2003-06-13,356.6,347.16144713008845,,
2003-06-16,359.0,350.66374578949865,,
2003-06-17,363.2,352.7983913015851,,
2003-06-18,357.2,358.12726617832107,,
2003-06-19,361.3,351.35227664149653,,
2003-06-20,356.3,356.52437473969775,,
2003-06-23,353.0,351.08186594792306,,
2003-06-24,346.3,348.3384185705594,,
2003-06-25,349.3,342.41807209744206,,
2003-06-26,343.9,345.79157590334205,,
2003-06-27,345.2,340.20167451520547,,
2003-06-30,346.0,341.9420381290366,,
2003-07-01,351.4,343.29172727048655,,
2003-07-02,351.3,348.44225393693966,,
2003-07-03,351.0,348.5918889872234,,
2003-07-07,348.1,348.8406063765531,,
2003-07-08,344.1,346.0438275950486,,
2003-07-09,343.6,341.98050108869575,,
2003-07-10,344.3,341.6294351774339,,
2003-07-11,344.8,342.5068927723458,,
2003-07-14,347.7,343.1681485597945,,
2003-07-15,342.1,346.3520431368042,,
2003-07-16,343.1,341.304961844745,,
2003-07-17,344.2,342.5775056963842,,
2003-07-18,347.2,343.8451746481934,,
2003-07-21,350.9,347.2607975886251,,
2003-07-22,350.6,350.7434991507185,,
2003-07-23,358.6,350.04538912055455,,
2003-07-24,362.2,357.3451128750869,,
2003-07-25,362.7,360.76115018200414,,
2003-07-28,364.8,362.1822322314654,,
2003-07-29,361.7,364.8811717733806,,
2003-07-30,356.2,362.35151312806425,,
2003-07-31,354.0,356.4643890972888,,
2003-08-01,346.1,353.6566905401649,,
2003-08-04,349.2,344.70025645288536,,
2003-08-05,349.6,348.5732912443717,,
2003-08-06,350.8,348.7441808579145,,
2003-08-07,352.5,349.5347433633556,,
2003-08-08,356.3,350.411469723293,,
2003-08-11,361.7,353.41033747725277,,
2003-08-12,358.5,358.107303463517,,
2003-08-13,362.1,354.5476028586078,,
2003-08-14,366.0,358.7947862120514,,
2003-08-15,363.2,362.6575593393955,,
2003-08-18,358.4,359.4629399827596,,
2003-08-19,361.6,354.3912160720594,,
2003-08-20,365.6,358.0919475290523,,
2003-08-21,360.6,362.0746431922159,,
2003-08-22,363.1,357.1710545766545,,
2003-08-25,361.3,359.6784105552483,,
2003-08-26,365.8,357.78275700733064,,
2003-08-27,373.5,362.44840176218673,,
2003-08-28,370.5,369.57504219825273,,
2003-09-02,373.2,366.5170419093543,,
2003-09-03,373.9,369.0644208155529,,
2003-09-04,372.9,369.6012447848393,,
2003-09-05,377.6,368.0822503722913,,
2003-09-08,375.1,373.5382870110944,,
2003-09-09,381.7,370.4951064176794,,
2003-09-10,380.0,378.16549318079046,,
2003-09-11,379.7,376.1521351764759,,
2003-09-12,375.8,376.34744803816733,,
2003-09-15,374.5,371.78249433930114,,
2003-09-16,373.5,371.40656643890594,,
2003-09-17,376.2,370.2307649743943,,
2003-09-18,376.6,373.2768461332082,,
2003-09-19,381.8,373.21703111229334,,
2003-09-22,387.2,379.48205737789516,,
2003-09-23,385.9,384.28731926388417,,
2003-09-24,387.5,383.268733318892,,
2003-09-25,385.0,385.4682881222157,,
2003-09-26,380.8,383.09574749842227,,
2003-09-29,382.4,378.8055919029767,,
2003-09-30,385.4,380.5398862665193,,
2003-10-01,384.3,383.6309627507647,,
2003-10-02,383.1,382.4325661255407,,
2003-10-03,369.4,381.73189677296597,,
2003-10-06,372.7,366.8041491348458,,
2003-10-07,377.2,370.8552396426252,,
2003-10-08,375.4,375.67181129621997,,
2003-10-09,369.2,373.4592892593482,,
2003-10-10,373.6,366.6793760736954,,
2003-10-13,375.2,370.91715087046697,,
